CPU,NUMERO_ITERACION,LATENCIA
1,9051,31093
1,9052,27685
1,9053,27334
1,9054,27407
1,9055,27129
1,9056,27445
1,9057,27333
1,9058,27222
1,9059,27333
1,9060,27371
1,9061,27612
1,9062,27241
1,9063,27463
1,9064,27408
1,9065,27370
1,9066,27129
1,9067,27407
1,9068,27278
1,9069,27408
1,9070,27426
1,9071,27666
1,9072,27445
1,9073,27093
1,9074,27019
1,9075,27315
1,9076,27278
1,9077,27186
1,9078,27278
1,9079,27259
1,9080,27315
1,9081,27370
1,9082,27445
1,9083,27426
1,9084,27444
1,9085,27500
1,9086,27259
1,9087,27388
1,9088,27315
1,9089,27426
1,9090,30667
1,9091,27537
1,9092,27186
1,9093,27444
1,9094,27407
1,9095,27352
1,9096,27388
1,9097,27407
1,9098,27463
1,9099,27389
1,9100,27444
1,9101,27407
1,9102,27371
1,9103,27241
1,9104,27296
1,9105,27351
1,9106,27389
1,9107,27408
1,9108,27314
1,9109,27278
1,9110,27648
1,9111,27426
1,9112,27389
1,9113,27352
1,9114,27296
1,9115,27426
1,9116,27389
1,9117,27389
1,9118,27444
1,9119,27408
1,9120,27518
1,9121,27259
1,9122,27426
1,9123,27314
1,9124,27296
1,9125,27389
1,9126,26963
1,9127,27259
1,9128,27426
1,9129,27612
1,9130,27463
1,9131,27370
1,9132,27334
1,9133,27389
1,9134,27388
1,9135,27444
1,9136,27444
1,9137,27500
1,9138,27444
1,9139,27667
1,9140,27352
1,9141,27241
1,9142,27371
1,9143,27482
1,9144,27315
1,9145,27333
1,9146,27314
1,9147,27371
1,9148,27426
1,9149,27556
1,9150,27167
1,9151,27426
1,9152,27407
1,9153,27389
1,9154,27444
1,9155,27222
1,9156,27037
1,9157,27500
1,9158,31296
1,9159,27481
1,9160,27463
1,9161,27351
1,9162,27203
1,9163,27463
1,9164,27722
1,9165,27371
1,9166,27296
1,9167,27463
1,9168,27611
1,9169,27204
1,9170,27333
1,9171,27351
1,9172,27296
1,9173,27278
1,9174,27370
1,9175,27445
1,9176,27389
1,9177,27371
1,9178,27667
1,9179,27019
1,9180,27167
1,9181,27148
1,9182,27482
1,9183,27500
1,9184,27204
1,9185,27093
1,9186,27537
1,9187,27296
1,9188,27463
1,9189,27389
1,9190,27445
1,9191,27204
1,9192,27370
1,9193,27408
1,9194,27426
1,9195,27426
1,9196,27444
1,9197,31093
1,9198,27611
1,9199,27518
1,9200,27388
1,9201,27426
1,9202,27481
1,9203,27389
1,9204,27278
1,9205,27481
1,9206,27278
1,9207,27666
1,9208,27204
1,9209,27278
1,9210,27426
1,9211,27351
1,9212,27296
1,9213,27408
1,9214,27426
1,9215,27371
1,9216,27222
1,9217,27630
1,9218,27222
1,9219,27426
1,9220,27407
1,9221,27315
1,9222,27130
1,9223,27407
1,9224,27388
1,9225,27333
1,9226,31260
1,9227,27444
1,9228,27259
1,9229,27352
1,9230,27334
1,9231,27389
1,9232,27019
1,9233,27056
1,9234,27370
1,9235,27389
1,9236,27426
1,9237,27167
1,9238,27500
1,9239,27241
1,9240,27371
1,9241,27315
1,9242,27389
1,9243,27093
1,9244,27426
1,9245,27334
1,9246,27704
1,9247,27278
1,9248,27352
1,9249,27370
1,9250,27352
1,9251,27463
1,9252,27445
1,9253,27444
1,9254,27407
1,9255,27445
1,9256,27722
1,9257,27481
1,9258,27334
1,9259,27407
1,9260,27500
1,9261,27333
1,9262,27370
1,9263,27408
1,9264,27463
1,9265,30926
1,9266,27407
1,9267,27166
1,9268,27426
1,9269,27148
1,9270,27352
1,9271,27445
1,9272,27297
1,9273,27333
1,9274,27352
1,9275,27648
1,9276,27333
1,9277,27166
1,9278,27444
1,9279,27463
1,9280,27296
1,9281,27463
1,9282,27334
1,9283,27445
1,9284,27370
1,9285,27333
1,9286,27148
1,9287,27166
1,9288,27537
1,9289,27389
1,9290,27352
1,9291,27334
1,9292,27352
1,9293,27389
1,9294,57074
1,9295,28407
1,9296,27204
1,9297,27370
1,9298,27371
1,9299,27278
1,9300,27259
1,9301,27278
1,9302,27315
1,9303,27445
1,9304,27241
1,9305,27537
1,9306,27296
1,9307,27129
1,9308,27074
1,9309,27259
1,9310,27130
1,9311,27389
1,9312,27259
1,9313,27222
1,9314,27796
1,9315,27260
1,9316,27241
1,9317,27315
1,9318,27241
1,9319,27315
1,9320,27149
1,9321,27259
1,9322,27093
1,9323,27204
1,9324,27722
1,9325,27297
1,9326,27259
1,9327,27240
1,9328,27111
1,9329,27352
1,9330,27167
1,9331,27185
1,9332,27370
1,9333,27574
1,9334,27278
1,9335,27297
1,9336,27370
1,9337,27277
1,9338,26926
1,9339,27074
1,9340,27037
1,9341,27259
1,9342,27352
1,9343,27704
1,9344,27352
1,9345,27296
1,9346,27333
1,9347,27093
1,9348,27222
1,9349,27370
1,9350,27185
1,9351,27334
1,9352,27314
1,9353,27740
1,9354,27371
1,9355,27296
1,9356,27351
1,9357,27352
1,9358,37000
1,9359,28334
1,9360,27852
1,9361,27630
1,9362,27389
1,9363,28815
1,9364,27945
1,9365,27537
1,9366,27370
1,9367,27666
1,9368,27481
1,9369,27704
1,9370,27407
1,9371,27481
1,9372,27574
1,9373,27222
1,9374,27444
1,9375,27241
1,9376,27519
1,9377,27408
1,9378,27426
1,9379,27537
1,9380,27315
1,9381,27222
1,9382,27760
1,9383,27277
1,9384,27315
1,9385,27167
1,9386,27352
1,9387,27055
1,9388,27371
1,9389,27074
1,9390,27333
1,9391,27426
1,9392,27537
1,9393,26833
1,9394,27111
1,9395,27222
1,9396,27277
1,9397,27167
1,9398,27296
1,9399,27167
1,9400,27167
1,9401,27389
1,9402,27259
1,9403,27166
1,9404,27093
1,9405,27259
1,9406,27278
1,9407,27648
1,9408,27407
1,9409,27315
1,9410,27129
1,9411,28092
1,9412,27241
1,9413,27129
1,9414,27241
1,9415,27315
1,9416,27222
1,9417,27222
1,9418,27296
1,9419,27278
1,9420,27167
1,9421,27481
1,9422,27222
1,9423,27241
1,9424,27111
1,9425,27241
1,9426,27333
1,9427,27315
1,9428,27204
1,9429,27371
1,9430,27166
1,9431,27630
1,9432,27352
1,9433,27408
1,9434,27203
1,9435,27407
1,9436,27241
1,9437,27426
1,9438,27241
1,9439,27352
1,9440,27648
1,9441,27296
1,9442,27259
1,9443,27166
1,9444,27204
1,9445,26741
1,9446,27056
1,9447,27148
1,9448,27426
1,9449,27204
1,9450,27667
1,9451,27333
1,9452,27500
1,9453,27056
1,9454,27388
1,9455,27408
1,9456,27037
1,9457,27149
1,9458,27408
1,9459,27166
1,9460,27537
1,9461,27148
1,9462,27277
1,9463,27185
1,9464,27389
1,9465,27389
1,9466,27167
1,9467,27222
1,9468,27333
1,9469,27593
1,9470,27260
1,9471,27203
1,9472,27352
1,9473,27148
1,9474,27408
1,9475,27167
1,9476,27314
1,9477,27241
1,9478,27389
1,9479,27648
1,9480,27352
1,9481,27204
1,9482,27426
1,9483,27259
1,9484,27370
1,9485,27186
1,9486,27333
1,9487,27333
1,9488,27352
1,9489,27574
1,9490,27278
1,9491,27241
1,9492,27185
1,9493,27204
1,9494,27259
1,9495,27203
1,9496,27315
1,9497,27334
1,9498,27037
1,9499,27333
1,9500,27482
1,9501,27185
1,9502,27259
1,9503,27240
1,9504,27352
1,9505,27259
1,9506,27314
1,9507,27185
1,9508,27648
1,9509,27240
1,9510,27333
1,9511,27241
1,9512,27166
1,9513,27241
1,9514,27333
1,9515,27111
1,9516,27148
1,9517,27130
1,9518,27648
1,9519,27315
1,9520,27352
1,9521,27278
1,9522,27463
1,9523,27148
1,9524,27351
1,9525,27203
1,9526,27259
1,9527,27407
1,9528,27426
1,9529,27370
1,9530,27167
1,9531,27240
1,9532,27185
1,9533,27333
1,9534,27241
1,9535,27389
1,9536,27148
1,9537,53593
1,9538,28037
1,9539,27407
1,9540,27371
1,9541,27203
1,9542,27222
1,9543,27481
1,9544,27148
1,9545,27444
1,9546,27815
1,9547,27667
1,9548,27333
1,9549,27260
1,9550,27370
1,9551,27223
1,9552,27481
1,9553,27315
1,9554,27463
1,9555,27574
1,9556,27185
1,9557,27593
1,9558,27259
1,9559,27426
1,9560,27389
1,9561,27426
1,9562,27296
1,9563,27388
1,9564,27222
1,9565,27241
1,9566,27408
1,9567,27481
1,9568,27222
1,9569,27296
1,9570,27463
1,9571,27259
1,9572,27185
1,9573,27500
1,9574,27352
1,9575,27389
1,9576,27704
1,9577,27130
1,9578,27426
1,9579,27130
1,9580,27296
1,9581,27426
1,9582,27167
1,9583,27296
1,9584,27297
1,9585,27426
1,9586,27426
1,9587,27296
1,9588,27185
1,9589,27296
1,9590,27223
1,9591,27056
1,9592,27371
1,9593,27425
1,9594,27463
1,9595,27074
1,9596,27574
1,9597,27278
1,9598,27370
1,9599,27463
1,9600,27408
1,9601,27315
1,9602,27259
1,9603,27334
1,9604,27333
1,9605,54203
1,9606,24074
1,9607,23129
1,9608,23389
1,9609,23297
1,9610,23148
1,9611,23333
1,9612,23186
1,9613,23260
1,9614,23241
1,9615,25445
1,9616,33408
1,9617,29203
1,9618,27833
1,9619,27722
1,9620,27388
1,9621,31463
1,9622,29352
1,9623,44537
1,9624,27834
1,9625,27945
1,9626,27407
1,9627,27518
1,9628,27463
1,9629,27407
1,9630,27556
1,9631,27408
1,9632,27481
1,9633,27277
1,9634,27537
1,9635,27926
1,9636,27463
1,9637,27462
1,9638,27611
1,9639,27315
1,9640,27611
1,9641,27556
1,9642,27462
1,9643,27426
1,9644,32167
1,9645,27482
1,9646,27371
1,9647,27278
1,9648,27259
1,9649,27463
1,9650,27334
1,9651,27611
1,9652,27630
1,9653,27482
1,9654,27741
1,9655,27389
1,9656,27241
1,9657,27500
1,9658,27352
1,9659,27389
1,9660,27260
1,9661,27519
1,9662,27445
1,9663,27389
1,9664,27593
1,9665,27445
1,9666,27463
1,9667,27408
1,9668,27408
1,9669,27352
1,9670,27519
1,9671,27407
1,9672,27593
1,9673,27574
1,9674,27593
1,9675,27463
1,9676,27463
1,9677,27481
1,9678,27481
1,9679,27408
1,9680,27333
1,9681,27500
1,9682,27333
1,9683,27648
1,9684,27371
1,9685,27333
1,9686,27556
1,9687,27463
1,9688,27388
1,9689,27444
1,9690,27444
1,9691,27260
1,9692,27537
1,9693,27741
1,9694,27574
1,9695,27351
1,9696,27370
1,9697,27519
1,9698,27500
1,9699,27278
1,9700,27407
1,9701,27426
1,9702,27538
1,9703,27592
1,9704,27482
1,9705,27259
1,9706,27407
1,9707,27444
1,9708,27462
1,9709,27407
1,9710,27315
1,9711,27500
1,9712,31149
1,9713,27167
1,9714,27463
1,9715,27426
1,9716,27500
1,9717,27537
1,9718,27519
1,9719,27445
1,9720,27593
1,9721,27500
1,9722,27556
1,9723,27407
1,9724,27537
1,9725,27463
1,9726,27352
1,9727,27482
1,9728,27333
1,9729,27241
1,9730,27371
1,9731,27370
1,9732,27759
1,9733,27444
1,9734,27388
1,9735,27426
1,9736,27352
1,9737,27351
1,9738,27444
1,9739,27444
1,9740,27444
1,9741,27203
1,9742,27574
1,9743,27574
1,9744,27426
1,9745,27426
1,9746,27518
1,9747,27462
1,9748,27371
1,9749,27408
1,9750,27278
1,9751,27908
1,9752,27408
1,9753,27555
1,9754,27314
1,9755,27500
1,9756,27518
1,9757,27500
1,9758,27518
1,9759,27408
1,9760,27315
1,9761,27667
1,9762,27370
1,9763,27426
1,9764,27611
1,9765,27370
1,9766,27111
1,9767,27407
1,9768,27555
1,9769,27333
1,9770,27555
1,9771,27351
1,9772,27370
1,9773,27389
1,9774,27351
1,9775,27482
1,9776,27333
1,9777,27518
1,9778,27556
1,9779,27482
1,9780,31000
1,9781,27667
1,9782,27260
1,9783,27555
1,9784,27500
1,9785,27370
1,9786,27500
1,9787,27462
1,9788,27463
1,9789,27463
1,9790,27667
1,9791,27407
1,9792,27500
1,9793,27315
1,9794,27481
1,9795,27407
1,9796,27371
1,9797,27500
1,9798,27408
1,9799,27537
1,9800,27723
1,9801,27463
1,9802,27407
1,9803,27500
1,9804,27370
1,9805,27389
1,9806,27556
1,9807,27426
1,9808,27537
1,9809,27389
1,9810,27630
1,9811,27537
1,9812,27445
1,9813,27315
1,9814,27426
1,9815,27462
1,9816,27426
1,9817,27426
1,9818,27426
1,9819,30963
1,9820,27315
1,9821,27426
1,9822,27370
1,9823,27389
1,9824,27518
1,9825,27426
1,9826,27463
1,9827,27370
1,9828,27315
1,9829,27685
1,9830,27408
1,9831,27333
1,9832,27407
1,9833,27388
1,9834,27611
1,9835,27389
1,9836,27426
1,9837,27407
1,9838,27482
1,9839,27814
1,9840,27593
1,9841,27333
1,9842,27500
1,9843,27278
1,9844,27389
1,9845,37519
1,9846,28389
1,9847,27704
1,9848,31148
1,9849,27574
1,9850,27481
1,9851,27463
1,9852,27407
1,9853,27315
1,9854,27426
1,9855,27334
1,9856,27352
1,9857,27408
1,9858,27648
1,9859,27463
1,9860,27333
1,9861,27278
1,9862,27370
1,9863,27333
1,9864,27408
1,9865,27278
1,9866,27259
1,9867,27537
1,9868,27629
1,9869,27315
1,9870,27277
1,9871,27445
1,9872,27240
1,9873,27130
1,9874,27222
1,9875,27481
1,9876,27370
1,9877,27297
1,9878,27556
1,9879,27667
1,9880,27389
1,9881,27518
1,9882,27315
1,9883,27389
1,9884,27259
1,9885,27407
1,9886,27444
1,9887,30889
1,9888,27389
1,9889,27371
1,9890,27314
1,9891,27260
1,9892,27389
1,9893,27167
1,9894,27314
1,9895,27315
1,9896,27389
1,9897,27629
1,9898,27278
1,9899,27518
1,9900,27314
1,9901,27241
1,9902,27463
1,9903,27315
1,9904,27445
1,9905,27481
1,9906,27370
1,9907,27741
1,9908,27518
1,9909,27315
1,9910,27334
1,9911,27370
1,9912,27315
1,9913,27315
1,9914,27351
1,9915,27407
1,9916,27185
1,9917,28204
1,9918,27556
1,9919,27611
1,9920,27166
1,9921,27482
1,9922,27259
1,9923,27408
1,9924,27352
1,9925,27315
1,9926,27444
1,9927,27296
1,9928,27222
1,9929,27352
1,9930,27389
1,9931,27148
1,9932,27241
1,9933,27426
1,9934,27333
1,9935,27519
1,9936,27759
1,9937,27370
1,9938,27241
1,9939,27388
1,9940,27315
1,9941,27186
1,9942,27352
1,9943,27314
1,9944,27204
1,9945,27389
1,9946,27704
1,9947,27259
1,9948,27241
1,9949,27463
1,9950,27167
1,9951,27389
1,9952,27371
1,9953,27314
1,9954,27260
1,9955,31149
1,9956,27371
1,9957,27519
1,9958,27445
1,9959,27315
1,9960,27204
1,9961,27389
1,9962,27426
1,9963,27444
1,9964,27259
1,9965,27629
1,9966,27352
1,9967,27334
1,9968,27444
1,9969,27259
1,9970,27408
1,9971,27259
1,9972,27260
1,9973,27204
1,9974,27241
1,9975,27834
1,9976,27370
1,9977,27352
1,9978,27371
1,9979,27074
1,9980,27426
1,9981,27259
1,9982,27500
1,9983,27444
1,9984,27315
1,9985,27575
1,9986,27426
1,9987,27259
1,9988,27481
1,9989,27352
1,9990,27351
1,9991,27315
1,9992,27408
1,9993,27222
1,9994,27759
1,9995,27389
1,9996,27500
1,9997,27111
1,9998,27500
1,9999,27260
1,10000,27352
1,10001,27389
1,10002,27296
1,10003,27518
1,10004,27722
1,10005,27185
1,10006,27370
1,10007,27278
1,10008,27371
1,10009,27278
1,10010,27500
1,10011,27092
1,10012,27334
1,10013,27315
1,10014,27685
1,10015,27481
1,10016,27370
1,10017,27334
1,10018,27463
1,10019,27074
1,10020,27352
1,10021,27481
1,10022,27296
1,10023,31185
1,10024,27444
1,10025,27426
1,10026,27408
1,10027,27371
1,10028,27296
1,10029,27389
1,10030,27315
1,10031,27315
1,10032,27093
1,10033,27741
1,10034,27148
1,10035,27444
1,10036,27204
1,10037,27389
1,10038,27223
1,10039,27408
1,10040,36704
1,10041,28518
1,10042,27778
1,10043,27963
1,10044,27481
1,10045,27500
1,10046,27574
1,10047,27500
1,10048,27481
1,10049,27389
1,10050,27611
1,10051,27444
1,10052,27611
1,10053,28037
1,10054,27630
1,10055,27593
1,10056,27537
1,10057,27686
1,10058,28426
1,10059,27796
1,10060,27352
1,10061,27426
1,10062,27796
1,10063,27500
1,10064,27593
1,10065,27556
1,10066,27556
1,10067,27445
1,10068,27407
1,10069,27500
1,10070,27519
1,10071,27389
1,10072,27444
1,10073,27611
1,10074,27482
1,10075,27426
1,10076,27166
1,10077,27556
1,10078,27370
1,10079,27445
1,10080,27537
1,10081,27445
1,10082,27556
1,10083,27481
1,10084,27426
1,10085,27352
1,10086,27185
1,10087,27092
1,10088,27481
1,10089,27407
1,10090,27667
1,10091,27593
1,10092,27130
1,10093,27445
1,10094,27630
1,10095,27407
1,10096,27519
1,10097,27352
1,10098,27222
1,10099,27222
1,10100,27482
1,10101,27981
1,10102,27351
1,10103,27389
1,10104,27425
1,10105,27241
1,10106,27315
1,10107,27352
1,10108,27445
1,10109,27149
1,10110,27352
1,10111,27296
1,10112,27314
1,10113,27537
1,10114,27351
1,10115,27371
1,10116,27352
1,10117,27277
1,10118,27314
1,10119,27333
1,10120,27408
1,10121,27537
1,10122,27334
1,10123,27296
1,10124,27389
1,10125,27260
1,10126,27333
1,10127,27333
1,10128,27389
1,10129,27426
1,10130,27723
1,10131,27445
1,10132,27296
1,10133,27463
1,10134,27352
1,10135,27166
1,10136,27574
1,10137,27426
1,10138,27759
1,10139,27129
1,10140,27333
1,10141,27389
1,10142,27481
1,10143,27241
1,10144,27315
1,10145,27482
1,10146,27445
1,10147,27389
1,10148,27482
1,10149,27519
1,10150,27611
1,10151,27408
1,10152,27370
1,10153,27445
1,10154,27537
1,10155,27389
1,10156,27445
1,10157,27296
1,10158,27333
1,10159,31315
1,10160,27537
1,10161,27352
1,10162,27462
1,10163,27352
1,10164,27444
1,10165,27352
1,10166,27518
1,10167,27481
1,10168,27241
1,10169,27204
1,10170,27537
1,10171,27426
1,10172,27463
1,10173,27407
1,10174,27518
1,10175,27408
1,10176,27389
1,10177,27407
1,10178,27352
1,10179,27593
1,10180,27426
1,10181,27277
1,10182,27426
1,10183,27407
1,10184,27426
1,10185,27445
1,10186,27389
1,10187,27500
1,10188,27407
1,10189,27500
1,10190,27463
1,10191,27259
1,10192,27149
1,10193,27112
1,10194,27389
1,10195,27352
1,10196,27426
1,10197,27315
1,10198,27648
1,10199,27500
1,10200,27371
1,10201,27500
1,10202,27426
1,10203,27445
1,10204,27333
1,10205,27426
1,10206,27333
1,10207,27426
1,10208,27334
1,10209,27426
1,10210,27334
1,10211,27445
1,10212,27333
1,10213,27444
1,10214,27223
1,10215,27463
1,10216,27278
1,10217,27259
1,10218,27612
1,10219,27296
1,10220,27445
1,10221,27481
1,10222,27315
1,10223,27388
1,10224,27407
1,10225,27408
1,10226,27408
1,10227,27389
1,10228,27537
1,10229,27463
1,10230,27408
1,10231,27426
1,10232,27278
1,10233,27334
1,10234,27389
1,10235,36926
1,10236,28259
1,10237,28037
1,10238,27389
1,10239,27426
1,10240,27426
1,10241,27408
1,10242,27407
1,10243,27741
1,10244,28018
1,10245,27241
1,10246,27500
1,10247,27629
1,10248,27629
1,10249,27686
1,10250,27463
1,10251,27556
1,10252,27426
1,10253,27445
1,10254,27519
1,10255,27407
1,10256,27352
1,10257,27778
1,10258,27518
1,10259,27482
1,10260,27519
1,10261,27389
1,10262,27389
1,10263,27741
1,10264,27537
1,10265,27408
1,10266,28518
1,10267,27426
1,10268,28500
1,10269,27630
1,10270,27630
1,10271,27629
1,10272,27666
1,10273,27315
1,10274,27481
1,10275,27463
1,10276,27537
1,10277,27482
1,10278,27556
1,10279,27556
1,10280,27612
1,10281,27500
1,10282,27704
1,10283,27445
1,10284,27482
1,10285,27556
1,10286,27629
1,10287,27555
1,10288,27519
1,10289,27463
1,10290,27352
1,10291,27648
1,10292,27611
1,10293,27575
1,10294,27685
1,10295,27408
1,10296,27685
1,10297,27352
1,10298,27741
1,10299,27204
1,10300,27277
1,10301,27370
1,10302,27407
1,10303,27500
1,10304,27222
1,10305,27426
1,10306,27482
1,10307,27481
1,10308,27297
1,10309,27334
1,10310,27500
1,10311,27407
1,10312,27259
1,10313,27241
1,10314,27389
1,10315,27074
1,10316,27352
1,10317,27278
1,10318,27426
1,10319,27296
1,10320,27278
1,10321,27315
1,10322,27074
1,10323,27223
1,10324,27240
1,10325,27648
1,10326,27074
1,10327,27389
1,10328,27222
1,10329,27352
1,10330,27240
1,10331,27111
1,10332,27333
1,10333,27241
1,10334,27574
1,10335,27241
1,10336,27297
1,10337,27278
1,10338,27333
1,10339,27296
1,10340,27371
1,10341,27333
1,10342,27537
1,10343,27111
1,10344,27611
1,10345,27444
1,10346,27334
1,10347,27111
1,10348,27500
1,10349,27092
1,10350,27351
1,10351,27111
1,10352,27222
1,10353,27371
1,10354,27444
1,10355,27370
1,10356,27444
1,10357,27333
1,10358,27352
1,10359,27389
1,10360,27352
1,10361,27092
1,10362,27388
1,10363,27203
1,10364,27352
1,10365,27389
1,10366,27352
1,10367,27185
1,10368,27389
1,10369,27148
1,10370,27537
1,10371,27333
1,10372,27426
1,10373,27575
1,10374,27278
1,10375,27074
1,10376,27352
1,10377,27389
1,10378,27426
1,10379,27371
1,10380,27222
1,10381,27370
1,10382,27371
1,10383,27426
1,10384,27537
1,10385,27204
1,10386,27556
1,10387,27056
1,10388,27315
1,10389,27389
1,10390,27352
1,10391,27370
1,10392,27389
1,10393,27537
1,10394,27482
1,10395,27259
1,10396,27314
1,10397,27426
1,10398,27389
1,10399,27277
1,10400,27426
1,10401,27092
1,10402,57463
1,10403,27945
1,10404,27370
1,10405,27352
1,10406,26741
1,10407,27019
1,10408,27408
1,10409,27167
1,10410,27296
1,10411,27185
1,10412,27463
1,10413,27186
1,10414,27241
1,10415,27204
1,10416,27407
1,10417,27129
1,10418,27333
1,10419,27277
1,10420,27482
1,10421,26981
1,10422,27518
1,10423,27240
1,10424,27370
1,10425,26963
1,10426,27277
1,10427,27277
1,10428,27185
1,10429,27130
1,10430,36296
1,10431,28333
1,10432,27630
1,10433,27314
1,10434,27074
1,10435,27241
1,10436,27111
1,10437,27240
1,10438,27056
1,10439,27185
1,10440,27223
1,10441,27407
1,10442,27222
1,10443,27130
1,10444,27148
1,10445,27203
1,10446,27056
1,10447,27278
1,10448,26926
1,10449,27259
1,10450,27055
1,10451,27463
1,10452,27204
1,10453,27223
1,10454,27186
1,10455,27222
1,10456,27056
1,10457,27334
1,10458,26945
1,10459,26889
1,10460,27074
1,10461,27148
1,10462,27203
1,10463,27185
1,10464,27167
1,10465,27241
1,10466,27148
1,10467,27296
1,10468,27018
1,10469,27186
1,10470,27055
1,10471,28037
1,10472,27315
1,10473,27389
1,10474,27371
1,10475,27278
1,10476,27278
1,10477,27278
1,10478,27278
1,10479,27296
1,10480,27389
1,10481,27389
1,10482,27278
1,10483,27185
1,10484,27333
1,10485,27352
1,10486,27130
1,10487,27260
1,10488,27259
1,10489,27260
1,10490,27611
1,10491,27167
1,10492,27352
1,10493,27408
1,10494,27148
1,10495,27278
1,10496,27259
1,10497,27222
1,10498,27166
1,10499,27426
1,10500,27500
1,10501,27482
1,10502,27093
1,10503,27389
1,10504,27259
1,10505,27407
1,10506,27204
1,10507,27352
1,10508,27148
1,10509,31111
1,10510,27574
1,10511,26889
1,10512,27241
1,10513,27222
1,10514,27445
1,10515,27074
1,10516,27408
1,10517,27241
1,10518,27241
1,10519,27426
1,10520,27315
1,10521,27166
1,10522,27388
1,10523,27203
1,10524,27296
1,10525,27203
1,10526,27334
1,10527,27297
1,10528,27204
1,10529,27463
1,10530,27408
1,10531,27241
1,10532,27222
1,10533,27278
1,10534,27370
1,10535,27222
1,10536,27408
1,10537,27093
1,10538,27370
1,10539,27575
1,10540,27167
1,10541,27278
1,10542,27297
1,10543,27259
1,10544,27352
1,10545,27278
1,10546,27204
1,10547,27463
1,10548,27556
1,10549,27463
1,10550,27222
1,10551,27259
1,10552,27240
1,10553,27333
1,10554,27222
1,10555,27315
1,10556,27222
1,10557,27389
1,10558,27500
1,10559,27315
1,10560,27167
1,10561,27278
1,10562,27370
1,10563,27019
1,10564,27167
1,10565,27185
1,10566,27389
1,10567,27092
1,10568,27444
1,10569,27370
1,10570,27593
1,10571,27222
1,10572,27352
1,10573,27333
1,10574,27389
1,10575,27241
1,10576,27445
1,10577,30889
1,10578,27555
1,10579,27185
1,10580,27259
1,10581,27222
1,10582,27204
1,10583,27370
1,10584,27223
1,10585,27370
1,10586,27278
1,10587,27444
1,10588,27351
1,10589,27296
1,10590,27203
1,10591,27334
1,10592,27148
1,10593,27352
1,10594,27148
1,10595,27204
1,10596,27260
1,10597,27351
1,10598,27370
1,10599,27389
1,10600,27074
1,10601,27463
1,10602,27277
1,10603,27426
1,10604,27185
1,10605,27370
1,10606,27222
1,10607,27445
1,10608,27204
1,10609,27241
1,10610,27278
1,10611,27240
1,10612,27092
1,10613,27426
1,10614,27241
1,10615,27241
1,10616,30778
1,10617,27223
1,10618,27074
1,10619,27426
1,10620,27277
1,10621,27574
1,10622,27408
1,10623,27482
1,10624,27167
1,10625,36685
1,10626,28555
1,10627,27611
1,10628,27296
1,10629,27389
1,10630,27352
1,10631,27555
1,10632,27334
1,10633,27500
1,10634,27445
1,10635,27296
1,10636,27592
1,10637,27407
1,10638,27277
1,10639,27389
1,10640,27148
1,10641,27389
1,10642,27370
1,10643,27555
1,10644,27426
1,10645,31389
1,10646,27630
1,10647,27463
1,10648,27519
1,10649,27315
1,10650,27315
1,10651,27556
1,10652,27574
1,10653,27518
1,10654,27296
1,10655,27334
1,10656,27426
1,10657,27407
1,10658,27408
1,10659,27352
1,10660,27389
1,10661,27222
1,10662,27260
1,10663,27351
1,10664,27426
1,10665,27444
1,10666,27314
1,10667,27315
1,10668,27463
1,10669,27259
1,10670,27278
1,10671,26944
1,10672,27388
1,10673,27222
1,10674,27426
1,10675,27444
1,10676,27389
1,10677,27278
1,10678,27315
1,10679,27315
1,10680,27537
1,10681,27259
1,10682,27444
1,10683,27186
1,10684,31056
1,10685,27593
1,10686,27445
1,10687,27333
1,10688,27351
1,10689,27481
1,10690,27352
1,10691,27407
1,10692,27389
1,10693,27333
1,10694,27278
1,10695,27445
1,10696,27426
1,10697,27352
1,10698,27500
1,10699,27426
1,10700,27278
1,10701,27315
1,10702,27296
1,10703,27445
1,10704,27500
1,10705,27407
1,10706,27260
1,10707,27296
1,10708,27167
1,10709,27426
1,10710,27444
