CPU,NUMERO_ITERACION,LATENCIA
0,25270,25555
0,25271,25907
0,25272,25611
0,25273,25722
0,25274,25556
0,25275,25537
0,25276,26796
0,25277,25482
0,25278,25704
0,25279,25518
0,25280,25815
0,25281,25648
0,25282,25518
0,25283,25296
0,25284,25371
0,25285,25519
0,25286,26425
0,25287,25649
0,25288,25611
0,25289,25519
0,25290,25482
0,25291,25463
0,25292,25778
0,25293,25482
0,25294,25574
0,25295,30185
0,25296,25649
0,25297,25574
0,25298,25648
0,25299,25629
0,25300,25592
0,25301,25704
0,25302,25722
0,25303,25704
0,25304,25686
0,25305,25982
0,25306,25648
0,25307,25778
0,25308,25537
0,25309,25630
0,25310,25704
0,25311,25537
0,25312,25500
0,25313,25778
0,25314,25481
0,25315,26629
0,25316,25722
0,25317,25833
0,25318,25611
0,25319,25574
0,25320,25649
0,25321,25630
0,25322,25611
0,25323,25537
0,25324,25426
0,25325,26666
0,25326,25611
0,25327,25426
0,25328,25574
0,25329,25611
0,25330,25685
0,25331,25666
0,25332,25574
0,25333,25481
0,25334,26741
0,25335,25629
0,25336,25703
0,25337,25352
0,25338,25518
0,25339,25703
0,25340,25555
0,25341,25519
0,25342,25518
0,25343,25629
0,25344,26112
0,25345,25723
0,25346,25667
0,25347,25704
0,25348,25537
0,25349,25444
0,25350,25741
0,25351,25537
0,25352,25574
0,25353,25704
0,25354,27444
0,25355,25945
0,25356,25852
0,25357,25463
0,25358,25648
0,25359,25740
0,25360,25833
0,25361,25648
0,25362,25685
0,25363,30352
0,25364,25926
0,25365,25704
0,25366,25685
0,25367,25556
0,25368,25833
0,25369,25630
0,25370,25537
0,25371,25759
0,25372,25500
0,25373,26611
0,25374,25815
0,25375,25833
0,25376,25741
0,25377,25519
0,25378,25556
0,25379,25722
0,25380,25611
0,25381,25685
0,25382,25388
0,25383,27056
0,25384,25833
0,25385,25556
0,25386,25592
0,25387,25556
0,25388,25611
0,25389,25574
0,25390,25519
0,25391,25926
0,25392,25741
0,25393,26352
0,25394,25370
0,25395,25667
0,25396,25760
0,25397,25759
0,25398,25667
0,25399,25574
0,25400,25518
0,25401,25556
0,25402,29852
0,25403,25667
0,25404,25723
0,25405,25482
0,25406,25574
0,25407,25593
0,25408,25648
0,25409,25704
0,25410,25778
0,25411,25463
0,25412,26056
0,25413,25722
0,25414,25611
0,25415,25870
0,25416,25519
0,25417,25611
0,25418,25945
0,25419,25611
0,25420,25555
0,25421,25611
0,25422,26852
0,25423,25574
0,25424,25723
0,25425,25666
0,25426,25482
0,25427,25778
0,25428,25555
0,25429,25778
0,25430,25407
0,25431,25352
0,25432,26537
0,25433,25723
0,25434,25740
0,25435,25685
0,25436,25630
0,25437,25777
0,25438,25685
0,25439,25685
0,25440,25518
0,25441,30167
0,25442,25704
0,25443,25649
0,25444,25593
0,25445,25722
0,25446,25760
0,25447,25611
0,25448,25667
0,25449,25648
0,25450,25555
0,25451,25870
0,25452,25648
0,25453,25592
0,25454,25852
0,25455,25685
0,25456,25426
0,25457,25667
0,25458,25630
0,25459,25519
0,25460,25481
0,25461,26538
0,25462,25574
0,25463,25612
0,25464,25518
0,25465,25814
0,25466,25760
0,25467,25851
0,25468,25704
0,25469,25537
0,25470,25519
0,25471,26426
0,25472,25611
0,25473,25648
0,25474,25500
0,25475,25704
0,25476,25574
0,25477,25592
0,25478,25704
0,25479,25648
0,25480,26611
0,25481,25592
0,25482,25630
0,25483,25704
0,25484,25611
0,25485,25666
0,25486,25723
0,25487,25741
0,25488,25592
0,25489,25704
0,25490,26741
0,25491,21074
0,25492,20889
0,25493,20926
0,25494,20778
0,25495,20722
0,25496,20945
0,25497,20945
0,25498,20852
0,25499,20852
0,25500,28222
0,25501,26352
0,25502,25685
0,25503,25667
0,25504,25778
0,25505,25556
0,25506,25593
0,25507,25537
0,25508,25778
0,25509,25722
0,25510,26611
0,25511,25722
0,25512,25778
0,25513,25741
0,25514,25630
0,25515,25703
0,25516,25555
0,25517,25611
0,25518,25518
0,25519,26667
0,25520,25482
0,25521,25630
0,25522,25648
0,25523,25574
0,25524,25629
0,25525,25426
0,25526,25741
0,25527,25537
0,25528,25407
0,25529,26741
0,25530,25593
0,25531,25592
0,25532,25852
0,25533,25722
0,25534,25630
0,25535,25463
0,25536,25667
0,25537,25796
0,25538,25667
0,25539,25815
0,25540,25611
0,25541,25481
0,25542,25648
0,25543,25629
0,25544,25611
0,25545,25630
0,25546,25593
0,25547,25740
0,25548,30185
0,25549,25704
0,25550,25574
0,25551,25648
0,25552,25537
0,25553,25722
0,25554,25778
0,25555,25667
0,25556,25592
0,25557,25518
0,25558,26778
0,25559,25796
0,25560,25630
0,25561,25426
0,25562,25667
0,25563,25945
0,25564,25703
0,25565,25740
0,25566,25630
0,25567,25611
0,25568,26833
0,25569,25481
0,25570,25704
0,25571,25852
0,25572,25666
0,25573,25612
0,25574,25611
0,25575,25629
0,25576,25500
0,25577,25500
0,25578,27334
0,25579,25945
0,25580,25963
0,25581,25555
0,25582,25593
0,25583,25592
0,25584,25704
0,25585,25500
0,25586,25815
0,25587,30130
0,25588,25870
0,25589,25815
0,25590,25630
0,25591,25685
0,25592,25518
0,25593,25593
0,25594,25630
0,25595,25741
0,25596,25555
0,25597,26648
0,25598,25481
0,25599,25537
0,25600,26445
0,25601,25704
0,25602,25611
0,25603,25537
0,25604,25463
0,25605,25611
0,25606,25648
0,25607,26574
0,25608,25722
0,25609,25981
0,25610,25703
0,25611,25870
0,25612,25648
0,25613,25852
0,25614,25556
0,25615,25648
0,25616,25592
0,25617,26723
0,25618,25629
0,25619,25537
0,25620,25704
0,25621,25630
0,25622,25555
0,25623,25574
0,25624,25519
0,25625,25722
0,25626,26833
0,25627,25574
0,25628,25482
0,25629,25630
0,25630,25815
0,25631,25518
0,25632,25796
0,25633,25425
0,25634,25741
0,25635,25555
0,25636,26500
0,25637,25500
0,25638,25703
0,25639,25574
0,25640,25612
0,25641,25426
0,25642,25352
0,25643,25593
0,25644,25556
0,25645,25574
0,25646,26723
0,25647,25741
0,25648,25723
0,25649,25629
0,25650,25722
0,25651,25518
0,25652,25426
0,25653,25685
0,25654,25500
0,25655,25518
0,25656,27352
0,25657,26130
0,25658,25741
0,25659,25537
0,25660,25611
0,25661,26000
0,25662,25741
0,25663,25778
0,25664,25760
0,25665,26833
0,25666,25370
0,25667,25685
0,25668,25518
0,25669,25537
0,25670,25593
0,25671,25537
0,25672,25649
0,25673,25704
0,25674,25778
0,25675,26852
0,25676,25481
0,25677,25574
0,25678,25592
0,25679,25500
0,25680,25297
0,25681,25648
0,25682,25722
0,25683,25685
0,25684,25704
0,25685,26648
0,25686,25981
0,25687,25667
0,25688,25667
0,25689,25611
0,25690,25741
0,25691,25704
0,25692,25740
0,25693,25685
0,25694,30408
0,25695,26167
0,25696,25463
0,25697,25722
0,25698,25797
0,25699,25388
0,25700,25704
0,25701,25629
0,25702,25648
0,25703,25463
0,25704,27000
0,25705,25834
0,25706,25611
0,25707,25740
0,25708,25889
0,25709,25648
0,25710,25908
0,25711,25593
0,25712,25518
0,25713,25704
0,25714,26777
0,25715,25352
0,25716,25685
0,25717,25593
0,25718,25500
0,25719,25741
0,25720,25574
0,25721,25704
0,25722,25704
0,25723,25649
0,25724,26611
0,25725,25519
0,25726,25556
0,25727,25556
0,25728,25630
0,25729,25703
0,25730,25333
0,25731,25555
0,25732,25815
0,25733,30167
0,25734,26056
0,25735,25740
0,25736,25574
0,25737,25630
0,25738,25537
0,25739,25630
0,25740,25685
0,25741,25889
0,25742,25611
0,25743,26760
0,25744,25815
0,25745,25611
0,25746,25704
0,25747,25685
0,25748,25593
0,25749,25667
0,25750,25740
0,25751,25703
0,25752,25649
0,25753,26778
0,25754,25518
0,25755,25482
0,25756,25611
0,25757,25481
0,25758,25667
0,25759,25537
0,25760,25556
0,25761,25518
0,25762,25574
0,25763,27426
0,25764,25871
0,25765,25944
0,25766,25777
0,25767,25593
0,25768,25593
0,25769,25556
0,25770,25537
0,25771,25611
0,25772,26685
0,25773,25518
0,25774,25630
0,25775,25685
0,25776,25444
0,25777,25555
0,25778,25704
0,25779,25482
0,25780,25537
0,25781,25519
0,25782,26666
0,25783,25574
0,25784,25537
0,25785,25704
0,25786,25538
0,25787,25593
0,25788,25704
0,25789,25722
0,25790,25537
0,25791,25426
0,25792,26611
0,25793,25556
0,25794,25556
0,25795,25519
0,25796,25500
0,25797,25630
0,25798,25667
0,25799,25685
0,25800,25500
0,25801,25574
0,25802,25889
0,25803,25796
0,25804,25612
0,25805,25537
0,25806,25833
0,25807,25611
0,25808,25574
0,25809,25574
0,25810,25518
0,25811,26648
0,25812,25445
0,25813,25741
0,25814,25537
0,25815,25574
0,25816,25741
0,25817,25556
0,25818,25482
0,25819,25481
0,25820,25629
0,25821,26611
0,25822,25260
0,25823,25537
0,25824,25315
0,25825,25574
0,25826,25556
0,25827,25574
0,25828,25537
0,25829,25648
0,25830,25463
0,25831,26722
0,25832,25722
0,25833,25759
0,25834,25685
0,25835,25649
0,25836,25593
0,25837,25574
0,25838,25796
0,25839,25611
0,25840,30315
0,25841,25741
0,25842,25611
0,25843,25444
0,25844,25593
0,25845,25592
0,25846,25426
0,25847,25648
0,25848,25537
0,25849,25740
0,25850,25704
0,25851,25518
0,25852,25463
0,25853,25407
0,25854,25611
0,25855,25574
0,25856,26018
0,25857,25704
0,25858,25537
0,25859,25556
0,25860,26723
0,25861,25592
0,25862,25630
0,25863,25778
0,25864,25611
0,25865,25519
0,25866,25519
0,25867,25759
0,25868,25593
0,25869,25407
0,25870,26908
0,25871,25963
0,25872,25704
0,25873,25741
0,25874,25519
0,25875,25629
0,25876,25889
0,25877,25426
0,25878,25611
0,25879,30278
0,25880,25759
0,25881,25388
0,25882,25704
0,25883,25481
0,25884,25722
0,25885,25703
0,25886,25704
0,25887,25685
0,25888,25593
0,25889,26648
0,25890,25389
0,25891,25630
0,25892,25537
0,25893,25574
0,25894,25704
0,25895,25777
0,25896,25704
0,25897,25482
0,25898,25500
0,25899,25925
0,25900,25852
0,25901,25852
0,25902,25722
0,25903,25704
0,25904,25630
0,25905,25703
0,25906,25648
0,25907,25537
0,25908,25630
0,25909,26519
0,25910,25815
0,25911,25759
0,25912,26666
0,25913,25926
0,25914,25981
0,25915,25759
0,25916,26074
0,25917,25889
0,25918,26611
0,25919,25944
0,25920,25667
0,25921,25760
0,25922,25741
0,25923,25574
0,25924,25667
0,25925,25482
0,25926,25926
0,25927,25760
0,25928,26611
0,25929,25926
0,25930,25722
0,25931,25722
0,25932,25870
0,25933,25685
0,25934,25760
0,25935,25593
0,25936,25592
0,25937,25556
0,25938,25722
0,25939,25796
0,25940,25611
0,25941,25815
0,25942,25537
0,25943,25445
0,25944,25796
0,25945,25648
0,25946,25519
0,25947,25482
0,25948,26481
0,25949,25315
0,25950,25592
0,25951,25500
0,25952,25741
0,25953,25611
0,25954,30815
0,25955,25685
0,25956,25815
0,25957,26481
0,25958,25555
0,25959,25315
0,25960,25723
0,25961,25704
0,25962,25537
0,25963,25704
0,25964,25592
0,25965,25518
0,25966,25481
0,25967,27314
0,25968,26296
0,25969,25704
0,25970,25722
0,25971,25648
0,25972,25500
0,25973,25500
0,25974,25797
0,25975,25574
0,25976,25777
0,25977,26908
0,25978,25722
0,25979,25834
0,25980,25593
0,25981,25574
0,25982,25870
0,25983,25722
0,25984,25667
0,25985,25833
0,25986,30000
0,25987,25796
0,25988,26056
0,25989,25797
0,25990,25538
0,25991,25667
0,25992,25870
0,25993,25649
0,25994,25740
0,25995,25908
0,25996,26852
0,25997,25926
0,25998,25814
0,25999,25760
0,26000,25630
0,26001,25833
0,26002,25852
0,26003,25741
0,26004,25852
0,26005,25741
0,26006,26278
0,26007,25703
0,26008,25685
0,26009,26055
0,26010,25889
0,26011,25722
0,26012,25777
0,26013,25871
0,26014,25963
0,26015,25722
0,26016,26648
0,26017,25982
0,26018,25889
0,26019,25777
0,26020,25704
0,26021,25518
0,26022,25537
0,26023,25778
0,26024,26018
0,26025,30481
0,26026,26018
0,26027,25926
0,26028,25926
0,26029,25685
0,26030,25815
0,26031,25963
0,26032,25833
0,26033,25704
0,26034,25796
0,26035,26852
0,26036,25870
0,26037,26056
0,26038,25777
0,26039,25815
0,26040,25722
0,26041,25833
0,26042,25907
0,26043,25870
0,26044,26019
0,26045,25963
0,26046,25870
0,26047,25759
0,26048,25722
0,26049,26000
0,26050,25870
0,26051,25871
0,26052,25889
0,26053,25815
0,26054,25889
0,26055,26704
0,26056,26092
0,26057,25741
0,26058,25851
0,26059,25889
0,26060,25908
0,26061,26019
0,26062,25722
0,26063,25796
0,26064,27463
0,26065,25833
0,26066,25833
0,26067,25648
0,26068,25796
0,26069,25833
0,26070,25908
0,26071,25556
0,26072,25519
0,26073,26018
0,26074,26852
0,26075,25889
0,26076,26278
0,26077,25759
0,26078,25796
0,26079,25963
0,26080,25908
0,26081,25981
0,26082,25870
0,26083,25833
0,26084,26871
0,26085,25760
0,26086,25851
0,26087,26000
0,26088,25889
0,26089,25926
0,26090,25741
0,26091,25685
0,26092,26074
0,26093,25889
0,26094,27426
0,26095,26241
0,26096,25778
0,26097,25463
0,26098,25444
0,26099,25759
0,26100,25926
0,26101,25704
0,26102,25834
0,26103,26797
0,26104,25648
0,26105,25685
0,26106,25982
0,26107,25833
0,26108,25796
0,26109,26019
0,26110,25852
0,26111,25889
0,26112,26371
0,26113,26537
0,26114,25815
0,26115,25667
0,26116,25648
0,26117,25630
0,26118,25666
0,26119,25741
0,26120,25926
0,26121,25926
0,26122,25630
0,26123,26352
0,26124,25815
0,26125,25759
0,26126,25704
0,26127,25463
0,26128,25685
0,26129,25611
0,26130,25685
0,26131,25723
0,26132,30481
0,26133,25833
0,26134,25518
0,26135,25833
0,26136,25537
0,26137,25704
0,26138,25611
0,26139,25537
0,26140,25537
0,26141,25741
0,26142,25870
0,26143,25649
0,26144,25777
0,26145,25611
0,26146,25889
0,26147,25704
0,26148,25612
0,26149,25629
0,26150,26092
0,26151,25408
0,26152,26704
0,26153,25629
0,26154,25538
0,26155,25666
0,26156,25666
0,26157,25778
0,26158,25722
0,26159,25815
0,26160,25518
0,26161,25815
0,26162,26463
0,26163,25760
0,26164,25518
0,26165,25611
0,26166,25593
0,26167,25556
0,26168,25556
0,26169,25556
0,26170,25482
0,26171,30186
0,26172,25352
0,26173,25463
0,26174,25629
0,26175,25574
0,26176,25612
0,26177,25741
0,26178,25519
0,26179,25629
0,26180,25704
0,26181,25741
0,26182,25611
0,26183,25667
0,26184,25574
0,26185,25574
0,26186,25445
0,26187,25685
0,26188,25500
0,26189,25630
0,26190,25574
0,26191,26481
0,26192,25556
0,26193,25518
0,26194,25740
0,26195,25555
0,26196,25796
0,26197,25555
0,26198,25463
0,26199,25648
0,26200,25630
0,26201,27203
0,26202,26333
0,26203,25741
0,26204,25629
0,26205,25537
0,26206,25574
0,26207,25481
0,26208,25537
0,26209,25593
0,26210,26889
0,26211,25926
0,26212,25648
0,26213,25556
0,26214,25740
0,26215,25537
0,26216,25630
0,26217,25667
0,26218,25463
0,26219,25481
0,26220,26555
0,26221,25426
0,26222,25500
0,26223,25574
0,26224,25630
0,26225,25482
0,26226,25796
0,26227,25611
0,26228,25593
0,26229,25611
0,26230,26648
0,26231,25667
0,26232,25722
0,26233,25612
0,26234,25649
0,26235,25611
0,26236,25574
0,26237,25759
0,26238,25556
0,26239,25630
0,26240,26092
0,26241,25611
0,26242,25722
0,26243,25555
0,26244,25778
0,26245,25426
0,26246,25463
0,26247,25833
0,26248,25778
0,26249,26648
0,26250,25555
0,26251,25722
0,26252,25518
0,26253,25612
0,26254,25648
0,26255,25629
0,26256,25777
0,26257,25500
0,26258,25704
0,26259,26778
0,26260,25481
0,26261,25648
0,26262,25667
0,26263,25574
0,26264,25648
0,26265,25518
0,26266,25722
0,26267,25574
0,26268,25612
0,26269,26574
0,26270,25870
0,26271,25538
0,26272,25778
0,26273,25703
0,26274,25889
0,26275,25518
0,26276,25611
0,26277,25759
0,26278,30259
0,26279,26333
0,26280,25981
0,26281,25759
0,26282,25611
0,26283,25704
0,26284,25648
0,26285,25519
0,26286,25870
0,26287,25575
0,26288,26388
0,26289,25796
0,26290,25629
0,26291,25481
0,26292,25426
0,26293,25704
0,26294,25556
0,26295,25556
0,26296,25518
0,26297,25666
0,26298,26537
0,26299,25407
0,26300,25704
0,26301,25703
0,26302,25574
0,26303,25686
0,26304,25537
0,26305,25777
0,26306,25592
0,26307,25704
0,26308,26851
0,26309,25796
0,26310,25796
0,26311,25537
0,26312,25537
0,26313,25648
0,26314,25519
0,26315,25741
0,26316,25518
0,26317,30240
0,26318,26260
0,26319,25574
0,26320,25500
0,26321,25981
0,26322,25537
0,26323,25648
0,26324,25593
0,26325,25723
0,26326,25667
0,26327,26500
0,26328,25648
0,26329,25666
0,26330,25926
0,26331,25630
0,26332,25704
0,26333,25630
0,26334,25592
0,26335,25481
0,26336,25703
0,26337,26481
0,26338,25315
0,26339,25703
0,26340,25666
0,26341,25593
0,26342,25519
0,26343,25611
0,26344,25722
0,26345,25740
0,26346,25667
0,26347,27111
0,26348,25518
0,26349,25518
0,26350,25648
0,26351,25537
0,26352,25592
0,26353,25685
0,26354,25667
0,26355,25870
0,26356,26667
0,26357,25777
0,26358,25574
0,26359,25778
0,26360,25703
0,26361,25685
0,26362,25667
0,26363,25630
0,26364,25519
0,26365,25740
0,26366,26630
0,26367,25703
0,26368,25444
0,26369,25185
0,26370,25371
0,26371,25463
0,26372,25611
0,26373,25574
0,26374,25592
0,26375,25648
0,26376,26667
0,26377,25611
0,26378,25685
0,26379,25741
0,26380,25796
0,26381,25667
0,26382,25723
0,26383,25630
0,26384,25722
0,26385,25796
0,26386,26574
0,26387,25629
0,26388,25630
0,26389,25667
0,26390,25537
0,26391,25704
0,26392,25555
0,26393,25778
0,26394,25592
0,26395,25777
0,26396,25648
0,26397,25851
0,26398,25574
0,26399,25723
0,26400,25667
0,26401,25796
0,26402,25722
0,26403,25445
0,26404,25889
0,26405,26537
0,26406,25611
0,26407,25852
0,26408,25778
0,26409,25574
0,26410,25685
0,26411,25704
0,26412,25574
0,26413,25611
0,26414,25666
0,26415,26408
0,26416,25870
0,26417,25666
0,26418,25352
0,26419,25333
0,26420,25666
0,26421,25555
0,26422,25555
0,26423,25889
0,26424,30000
0,26425,25648
0,26426,25556
0,26427,25648
0,26428,25778
0,26429,25574
0,26430,25630
0,26431,25556
0,26432,25463
0,26433,25667
0,26434,26092
0,26435,25648
0,26436,25703
0,26437,25723
0,26438,25648
0,26439,25574
0,26440,25741
0,26441,25740
0,26442,25574
0,26443,25759
0,26444,27148
0,26445,25611
0,26446,25704
0,26447,25556
0,26448,25741
0,26449,25593
0,26450,25537
0,26451,25630
0,26452,25537
0,26453,25686
0,26454,26777
0,26455,25500
0,26456,25574
0,26457,25778
0,26458,25759
0,26459,25648
0,26460,26000
0,26461,25778
0,26462,25704
0,26463,30519
0,26464,25871
0,26465,25796
0,26466,25574
0,26467,25575
0,26468,25463
0,26469,25593
0,26470,25556
0,26471,25481
0,26472,25630
0,26473,27185
0,26474,26112
0,26475,25426
0,26476,25889
0,26477,25852
0,26478,25704
0,26479,26018
0,26480,25685
0,26481,25629
0,26482,25648
0,26483,26630
0,26484,25463
0,26485,25704
0,26486,25500
0,26487,25556
0,26488,25722
0,26489,25555
0,26490,25778
0,26491,25518
0,26492,25629
0,26493,26518
0,26494,25556
0,26495,25741
0,26496,25482
0,26497,25723
0,26498,25555
0,26499,25537
0,26500,25462
0,26501,25593
0,26502,22482
0,26503,21537
0,26504,21037
0,26505,20648
0,26506,20759
0,26507,20814
0,26508,20870
0,26509,20871
0,26510,20722
0,26511,20870
0,26512,21796
0,26513,27834
0,26514,26296
0,26515,25445
0,26516,25667
0,26517,25389
0,26518,25778
0,26519,25500
0,26520,25759
0,26521,25741
0,26522,26629
0,26523,25851
0,26524,25889
0,26525,25611
0,26526,25852
0,26527,25592
0,26528,25555
0,26529,25574
0,26530,25704
0,26531,25722
0,26532,27297
0,26533,25981
0,26534,25889
0,26535,25852
0,26536,25740
0,26537,25685
0,26538,25667
0,26539,25704
0,26540,25814
0,26541,26944
0,26542,25574
0,26543,25666
0,26544,25667
0,26545,25574
0,26546,25777
0,26547,25649
0,26548,25703
0,26549,25759
0,26550,25777
0,26551,26704
0,26552,25426
0,26553,25648
0,26554,25796
0,26555,25648
0,26556,25852
0,26557,25593
0,26558,25796
0,26559,25685
0,26560,25611
0,26561,26741
0,26562,25648
0,26563,25556
0,26564,25575
0,26565,25777
0,26566,25704
0,26567,25612
0,26568,25703
0,26569,25704
0,26570,25537
0,26571,25833
0,26572,25648
0,26573,25649
0,26574,25629
0,26575,25556
0,26576,25778
0,26577,25408
0,26578,25685
0,26579,25630
0,26580,26666
0,26581,25926
0,26582,25703
0,26583,25685
0,26584,25593
0,26585,25537
0,26586,25555
0,26587,25593
0,26588,25704
0,26589,25593
0,26590,26703
0,26591,25944
0,26592,25648
0,26593,25760
0,26594,25778
0,26595,25667
0,26596,25612
0,26597,25760
0,26598,25685
0,26599,25944
0,26600,26592
0,26601,25796
0,26602,25574
0,26603,25518
0,26604,25648
0,26605,25778
0,26606,25500
0,26607,25740
0,26608,25685
0,26609,30204
0,26610,25685
0,26611,25685
0,26612,25407
0,26613,25537
0,26614,25629
0,26615,25630
0,26616,25519
0,26617,25685
0,26618,25555
0,26619,26889
0,26620,25611
0,26621,25759
0,26622,25574
0,26623,25612
0,26624,26685
0,26625,25777
0,26626,25815
0,26627,25537
0,26628,25611
0,26629,25926
0,26630,25704
0,26631,25760
0,26632,25463
0,26633,25703
0,26634,25537
0,26635,25556
0,26636,25389
0,26637,25593
0,26638,25704
0,26639,28629
0,26640,25926
0,26641,25760
0,26642,25814
0,26643,25649
0,26644,25722
0,26645,25796
0,26646,25722
0,26647,25778
0,26648,26833
0,26649,25760
0,26650,25685
0,26651,25445
0,26652,25463
0,26653,25611
0,26654,25463
0,26655,25666
0,26656,25667
0,26657,25555
0,26658,26593
0,26659,25500
0,26660,25852
0,26661,25648
0,26662,25722
0,26663,25463
0,26664,25556
0,26665,25556
0,26666,25649
0,26667,25500
0,26668,26500
0,26669,25574
0,26670,25740
0,26671,25574
0,26672,25630
0,26673,25500
0,26674,25667
0,26675,25463
0,26676,25667
0,26677,25518
0,26678,25833
0,26679,25741
0,26680,25629
0,26681,25482
0,26682,25592
0,26683,25982
0,26684,25648
0,26685,25593
0,26686,25797
0,26687,26703
0,26688,25556
0,26689,25704
0,26690,25648
0,26691,25500
0,26692,25685
0,26693,25611
0,26694,25741
0,26695,25500
0,26696,25759
0,26697,26630
0,26698,25796
0,26699,25574
0,26700,25555
0,26701,25555
0,26702,25630
0,26703,25629
0,26704,25704
0,26705,25851
0,26706,25518
0,26707,26463
0,26708,25741
0,26709,25648
0,26710,25703
0,26711,25593
0,26712,25575
0,26713,25315
0,26714,25685
0,26715,25593
0,26716,25574
0,26717,25852
0,26718,25704
0,26719,25445
0,26720,25593
0,26721,25925
0,26722,25500
0,26723,25649
0,26724,25518
0,26725,25667
0,26726,26611
0,26727,25704
0,26728,25481
0,26729,25519
0,26730,25463
0,26731,25666
0,26732,26019
0,26733,25834
0,26734,25500
0,26735,25666
0,26736,26593
0,26737,25370
