CPU,NUMERO_ITERACION,LATENCIA
1,17905,25851
1,17906,25797
1,17907,25796
1,17908,26111
1,17909,25740
1,17910,27111
1,17911,25778
1,17912,25962
1,17913,25741
1,17914,25685
1,17915,26018
1,17916,25815
1,17917,25741
1,17918,25870
1,17919,25796
1,17920,26815
1,17921,25815
1,17922,25685
1,17923,25889
1,17924,26296
1,17925,26148
1,17926,25796
1,17927,25889
1,17928,25852
1,17929,30185
1,17930,25833
1,17931,26241
1,17932,25630
1,17933,25815
1,17934,25926
1,17935,25871
1,17936,25778
1,17937,25593
1,17938,25778
1,17939,29797
1,17940,25944
1,17941,25981
1,17942,25648
1,17943,25982
1,17944,25908
1,17945,25814
1,17946,26000
1,17947,25759
1,17948,25907
1,17949,27093
1,17950,25648
1,17951,25833
1,17952,25722
1,17953,25759
1,17954,25833
1,17955,26038
1,17956,25889
1,17957,25815
1,17958,25740
1,17959,26482
1,17960,25685
1,17961,25778
1,17962,25907
1,17963,33611
1,17964,27889
1,17965,26259
1,17966,26018
1,17967,25796
1,17968,30704
1,17969,25741
1,17970,25796
1,17971,25889
1,17972,25963
1,17973,25944
1,17974,25685
1,17975,26111
1,17976,25907
1,17977,25963
1,17978,29537
1,17979,26000
1,17980,25833
1,17981,26093
1,17982,25870
1,17983,25519
1,17984,26037
1,17985,25704
1,17986,25778
1,17987,25907
1,17988,27037
1,17989,25648
1,17990,26092
1,17991,25667
1,17992,26019
1,17993,25870
1,17994,25778
1,17995,25704
1,17996,25926
1,17997,30241
1,17998,26518
1,17999,26000
1,18000,25833
1,18001,25907
1,18002,25815
1,18003,25667
1,18004,25815
1,18005,25833
1,18006,25723
1,18007,29871
1,18008,21592
1,18009,21370
1,18010,21314
1,18011,21000
1,18012,21204
1,18013,20963
1,18014,21074
1,18015,20945
1,18016,21055
1,18017,27278
1,18018,26093
1,18019,25945
1,18020,25907
1,18021,26092
1,18022,25926
1,18023,25944
1,18024,25981
1,18025,25834
1,18026,26092
1,18027,27352
1,18028,25703
1,18029,25778
1,18030,25814
1,18031,25908
1,18032,25944
1,18033,25851
1,18034,25908
1,18035,26000
1,18036,30667
1,18037,25815
1,18038,25815
1,18039,26129
1,18040,25740
1,18041,25889
1,18042,25982
1,18043,25685
1,18044,26093
1,18045,25500
1,18046,29926
1,18047,26129
1,18048,26019
1,18049,25963
1,18050,26222
1,18051,25982
1,18052,25963
1,18053,25963
1,18054,25814
1,18055,25852
1,18056,26129
1,18057,26000
1,18058,26278
1,18059,25667
1,18060,25889
1,18061,26240
1,18062,25722
1,18063,25981
1,18064,25815
1,18065,25981
1,18066,27056
1,18067,26093
1,18068,25796
1,18069,25926
1,18070,25926
1,18071,25833
1,18072,25778
1,18073,25815
1,18074,26000
1,18075,30240
1,18076,26037
1,18077,25944
1,18078,26167
1,18079,25704
1,18080,25833
1,18081,26055
1,18082,25981
1,18083,25833
1,18084,25667
1,18085,30241
1,18086,25963
1,18087,25796
1,18088,26000
1,18089,25778
1,18090,25741
1,18091,25945
1,18092,25704
1,18093,25648
1,18094,25944
1,18095,26223
1,18096,25908
1,18097,25759
1,18098,25963
1,18099,25778
1,18100,25704
1,18101,25889
1,18102,25685
1,18103,25907
1,18104,25649
1,18105,26945
1,18106,25982
1,18107,25722
1,18108,26074
1,18109,25833
1,18110,25778
1,18111,25926
1,18112,25907
1,18113,25944
1,18114,30611
1,18115,25759
1,18116,25944
1,18117,25907
1,18118,25777
1,18119,25759
1,18120,26037
1,18121,25981
1,18122,26000
1,18123,25870
1,18124,29945
1,18125,25741
1,18126,25963
1,18127,25815
1,18128,26130
1,18129,25870
1,18130,25944
1,18131,25963
1,18132,25963
1,18133,26111
1,18134,26074
1,18135,25629
1,18136,25815
1,18137,25852
1,18138,26000
1,18139,25574
1,18140,25852
1,18141,25926
1,18142,25814
1,18143,54019
1,18144,27593
1,18145,26074
1,18146,26075
1,18147,25907
1,18148,25704
1,18149,25704
1,18150,25871
1,18151,25851
1,18152,25852
1,18153,30389
1,18154,25870
1,18155,25797
1,18156,25833
1,18157,25741
1,18158,33574
1,18159,27315
1,18160,26333
1,18161,26000
1,18162,25962
1,18163,31075
1,18164,25685
1,18165,26166
1,18166,25778
1,18167,26037
1,18168,25778
1,18169,25926
1,18170,26166
1,18171,26055
1,18172,25963
1,18173,27019
1,18174,26037
1,18175,25815
1,18176,25797
1,18177,26000
1,18178,25797
1,18179,26074
1,18180,26074
1,18181,25944
1,18182,30444
1,18183,25963
1,18184,25926
1,18185,25982
1,18186,26000
1,18187,25908
1,18188,26019
1,18189,26111
1,18190,26056
1,18191,26333
1,18192,29463
1,18193,26037
1,18194,25963
1,18195,25963
1,18196,26278
1,18197,26204
1,18198,26111
1,18199,26185
1,18200,25926
1,18201,26055
1,18202,28315
1,18203,26870
1,18204,26296
1,18205,25630
1,18206,26259
1,18207,26037
1,18208,25982
1,18209,26129
1,18210,25945
1,18211,25926
1,18212,26259
1,18213,26148
1,18214,25963
1,18215,25908
1,18216,26092
1,18217,25944
1,18218,25889
1,18219,25815
1,18220,26074
1,18221,27908
1,18222,26092
1,18223,26074
1,18224,26223
1,18225,26148
1,18226,26074
1,18227,26092
1,18228,26056
1,18229,25889
1,18230,26018
1,18231,27185
1,18232,26871
1,18233,26129
1,18234,25871
1,18235,25907
1,18236,26074
1,18237,26166
1,18238,26019
1,18239,25963
1,18240,25852
1,18241,27334
1,18242,26055
1,18243,26092
1,18244,25963
1,18245,25666
1,18246,26315
1,18247,26056
1,18248,25926
1,18249,26000
1,18250,30389
1,18251,22408
1,18252,21611
1,18253,21445
1,18254,21277
1,18255,21018
1,18256,28277
1,18257,22926
1,18258,21685
1,18259,21111
1,18260,27277
1,18261,25889
1,18262,25797
1,18263,26074
1,18264,25648
1,18265,25908
1,18266,25833
1,18267,26093
1,18268,25945
1,18269,26000
1,18270,27482
1,18271,26074
1,18272,25908
1,18273,26037
1,18274,25666
1,18275,26000
1,18276,25852
1,18277,25777
1,18278,25889
1,18279,25982
1,18280,27129
1,18281,26166
1,18282,25833
1,18283,25871
1,18284,25778
1,18285,25982
1,18286,26019
1,18287,26037
1,18288,25926
1,18289,30908
1,18290,25963
1,18291,26000
1,18292,26000
1,18293,26037
1,18294,25722
1,18295,25926
1,18296,25667
1,18297,26186
1,18298,26000
1,18299,30556
1,18300,26278
1,18301,25982
1,18302,26000
1,18303,26166
1,18304,26056
1,18305,26000
1,18306,26129
1,18307,26019
1,18308,26074
1,18309,28111
1,18310,25963
1,18311,26166
1,18312,26130
1,18313,25889
1,18314,26000
1,18315,26166
1,18316,26186
1,18317,26222
1,18318,26370
1,18319,26852
1,18320,26037
1,18321,26186
1,18322,26185
1,18323,25889
1,18324,26130
1,18325,26185
1,18326,25963
1,18327,25944
1,18328,27278
1,18329,26093
1,18330,26222
1,18331,26000
1,18332,26148
1,18333,26037
1,18334,25722
1,18335,26018
1,18336,26092
1,18337,25870
1,18338,27352
1,18339,25870
1,18340,26278
1,18341,25907
1,18342,25889
1,18343,25611
1,18344,25722
1,18345,26148
1,18346,26074
1,18347,25889
1,18348,27111
1,18349,26000
1,18350,25778
1,18351,25908
1,18352,26019
1,18353,26093
1,18354,25870
1,18355,26667
1,18356,26000
1,18357,25889
1,18358,27000
1,18359,25833
1,18360,25944
1,18361,25871
1,18362,25722
1,18363,25741
1,18364,25741
1,18365,25815
1,18366,25871
1,18367,30240
1,18368,25907
1,18369,25926
1,18370,25871
1,18371,25814
1,18372,25908
1,18373,25870
1,18374,25777
1,18375,25537
1,18376,25611
1,18377,31037
1,18378,27203
1,18379,25963
1,18380,26130
1,18381,26019
1,18382,25889
1,18383,25852
1,18384,26056
1,18385,26111
1,18386,26074
1,18387,28759
1,18388,26037
1,18389,26204
1,18390,26277
1,18391,25871
1,18392,26074
1,18393,26037
1,18394,25889
1,18395,25537
1,18396,26944
1,18397,25815
1,18398,25760
1,18399,25815
1,18400,25889
1,18401,25834
1,18402,25982
1,18403,25889
1,18404,25741
1,18405,25889
1,18406,30778
1,18407,26055
1,18408,25889
1,18409,26259
1,18410,26000
1,18411,25907
1,18412,25926
1,18413,26111
1,18414,25926
1,18415,26074
1,18416,27185
1,18417,25889
1,18418,26130
1,18419,26093
1,18420,25889
1,18421,26149
1,18422,26204
1,18423,26167
1,18424,26055
1,18425,26056
1,18426,27166
1,18427,25963
1,18428,26204
1,18429,26056
1,18430,26259
1,18431,25833
1,18432,27037
1,18433,26167
1,18434,26092
1,18435,27370
1,18436,25981
1,18437,25759
1,18438,25908
1,18439,25981
1,18440,26259
1,18441,25685
1,18442,25796
1,18443,26037
1,18444,26111
1,18445,27445
1,18446,25796
1,18447,26074
1,18448,25907
1,18449,25982
1,18450,26111
1,18451,25852
1,18452,26241
1,18453,26444
1,18454,26130
1,18455,31296
1,18456,25945
1,18457,26222
1,18458,26611
1,18459,26186
1,18460,26204
1,18461,25982
1,18462,26222
1,18463,26149
1,18464,25852
1,18465,26537
1,18466,26204
1,18467,25888
1,18468,25871
1,18469,26037
1,18470,26222
1,18471,26000
1,18472,25871
1,18473,26166
1,18474,27167
1,18475,26222
1,18476,26111
1,18477,25944
1,18478,25889
1,18479,25778
1,18480,26037
1,18481,26037
1,18482,25963
1,18483,26148
1,18484,27351
1,18485,26130
1,18486,26130
1,18487,25963
1,18488,26185
1,18489,25852
1,18490,25815
1,18491,26092
1,18492,25908
1,18493,26037
1,18494,27352
1,18495,21981
1,18496,21000
1,18497,20852
1,18498,21296
1,18499,21093
1,18500,21371
1,18501,21296
1,18502,21074
1,18503,21111
1,18504,27000
1,18505,26370
1,18506,25945
1,18507,26074
1,18508,25834
1,18509,25815
1,18510,25778
1,18511,25907
1,18512,25834
1,18513,30463
1,18514,25963
1,18515,25871
1,18516,25908
1,18517,25778
1,18518,26000
1,18519,25481
1,18520,25778
1,18521,25592
1,18522,26074
1,18523,30185
1,18524,25944
1,18525,25667
1,18526,25778
1,18527,25685
1,18528,26000
1,18529,25759
1,18530,25686
1,18531,25741
1,18532,26056
1,18533,30074
1,18534,25926
1,18535,25963
1,18536,25741
1,18537,25944
1,18538,25889
1,18539,25870
1,18540,25796
1,18541,25834
1,18542,30166
1,18543,26204
1,18544,25982
1,18545,25518
1,18546,26019
1,18547,25963
1,18548,25796
1,18549,25408
1,18550,33852
1,18551,26944
1,18552,30759
1,18553,26092
1,18554,25944
1,18555,25592
1,18556,25926
1,18557,25796
1,18558,25722
1,18559,25833
1,18560,25888
1,18561,25722
1,18562,30074
1,18563,26018
1,18564,25722
1,18565,25778
1,18566,25926
1,18567,25685
1,18568,25833
1,18569,25648
1,18570,25518
1,18571,25944
1,18572,29778
1,18573,25889
1,18574,25574
1,18575,25815
1,18576,25685
1,18577,25759
1,18578,25907
1,18579,25667
1,18580,25704
1,18581,29778
1,18582,25833
1,18583,25981
1,18584,25722
1,18585,25889
1,18586,25870
1,18587,26019
1,18588,26000
1,18589,25889
1,18590,26037
1,18591,30537
1,18592,26000
1,18593,26037
1,18594,25797
1,18595,25796
1,18596,25555
1,18597,25704
1,18598,25741
1,18599,25630
1,18600,25796
1,18601,29833
1,18602,25944
1,18603,25870
1,18604,25815
1,18605,26204
1,18606,25815
1,18607,25796
1,18608,26074
1,18609,25907
1,18610,25963
1,18611,27204
1,18612,25852
1,18613,26056
1,18614,26130
1,18615,26722
1,18616,26130
1,18617,26315
1,18618,26278
1,18619,26685
1,18620,27556
1,18621,26408
1,18622,25870
1,18623,26555
1,18624,26537
1,18625,25908
1,18626,26370
1,18627,26019
1,18628,25944
1,18629,26093
1,18630,27167
1,18631,26092
1,18632,26056
1,18633,25945
1,18634,26111
1,18635,25796
1,18636,26111
1,18637,25926
1,18638,25852
1,18639,26037
1,18640,27222
1,18641,25871
1,18642,26037
1,18643,26037
1,18644,26000
1,18645,25648
1,18646,25907
1,18647,26203
1,18648,26130
1,18649,27833
1,18650,26130
1,18651,26167
1,18652,26167
1,18653,25759
1,18654,26186
1,18655,25981
1,18656,26000
1,18657,25778
1,18658,25981
1,18659,27389
1,18660,25796
1,18661,25963
1,18662,26056
1,18663,26297
1,18664,25926
1,18665,25685
1,18666,25945
1,18667,25982
1,18668,25926
1,18669,27278
1,18670,25871
1,18671,26074
1,18672,25778
1,18673,26204
1,18674,26277
1,18675,26111
1,18676,26223
1,18677,26278
1,18678,25944
1,18679,34278
1,18680,26148
1,18681,25944
1,18682,26222
1,18683,26278
1,18684,25982
1,18685,26074
1,18686,25981
1,18687,25814
1,18688,27315
1,18689,25870
1,18690,26148
1,18691,26037
1,18692,26314
1,18693,26037
1,18694,26018
1,18695,26112
1,18696,25851
1,18697,25389
1,18698,27037
1,18699,25870
1,18700,25889
1,18701,25760
1,18702,25593
1,18703,25722
1,18704,25778
1,18705,26019
1,18706,26055
1,18707,26000
1,18708,26963
1,18709,26056
1,18710,25666
1,18711,25945
1,18712,25685
1,18713,25760
1,18714,25648
1,18715,25740
1,18716,25760
1,18717,25815
1,18718,26500
1,18719,25741
1,18720,26000
1,18721,26093
1,18722,26018
1,18723,26074
1,18724,25908
1,18725,25759
1,18726,25926
1,18727,26981
1,18728,21333
1,18729,21426
1,18730,21167
1,18731,21445
1,18732,21444
1,18733,21333
1,18734,21296
1,18735,21426
1,18736,21074
1,18737,23889
1,18738,21666
1,18739,21074
1,18740,21074
1,18741,21204
1,18742,21037
1,18743,20963
1,18744,21130
1,18745,21148
1,18746,28722
1,18747,28333
1,18748,26666
1,18749,26130
1,18750,26000
1,18751,26074
1,18752,25870
1,18753,25963
1,18754,25871
1,18755,25945
1,18756,26092
1,18757,26760
1,18758,25648
1,18759,25944
1,18760,25870
1,18761,25907
1,18762,25944
1,18763,26037
1,18764,26093
1,18765,25593
1,18766,26852
1,18767,25907
1,18768,25963
1,18769,26018
1,18770,25945
1,18771,25796
1,18772,25648
1,18773,25815
1,18774,25629
1,18775,25685
1,18776,27018
1,18777,25648
1,18778,25518
1,18779,25870
1,18780,25519
1,18781,25908
1,18782,25759
1,18783,25722
1,18784,26111
1,18785,25778
1,18786,26833
1,18787,25481
1,18788,25537
1,18789,25778
1,18790,25981
1,18791,25463
1,18792,25611
1,18793,25814
1,18794,25870
1,18795,25870
1,18796,26130
1,18797,26278
1,18798,26037
1,18799,25852
1,18800,25888
1,18801,25778
1,18802,25778
1,18803,25908
1,18804,25796
1,18805,26852
1,18806,25833
1,18807,25907
1,18808,25741
1,18809,25963
1,18810,25870
1,18811,25981
1,18812,25686
1,18813,25796
1,18814,25574
1,18815,26908
1,18816,25870
1,18817,25833
1,18818,26018
1,18819,26037
1,18820,25611
1,18821,25944
1,18822,25908
1,18823,25778
1,18824,26056
1,18825,27000
1,18826,25833
1,18827,25926
1,18828,26018
1,18829,25778
1,18830,25722
1,18831,26037
1,18832,25926
1,18833,25722
1,18834,27093
1,18835,25907
1,18836,25945
1,18837,25981
1,18838,25870
1,18839,25666
1,18840,25796
1,18841,25555
1,18842,25852
1,18843,26278
1,18844,27240
1,18845,26463
1,18846,26185
1,18847,25871
1,18848,26203
1,18849,25889
1,18850,25722
1,18851,25796
1,18852,26000
1,18853,25814
1,18854,27019
1,18855,25630
1,18856,25685
1,18857,25740
1,18858,25852
1,18859,25778
1,18860,25945
1,18861,25834
1,18862,25889
1,18863,25759
1,18864,27018
1,18865,25537
1,18866,25871
1,18867,26037
1,18868,25722
1,18869,25741
1,18870,25851
1,18871,25871
1,18872,25815
1,18873,26962
1,18874,25778
1,18875,25907
1,18876,26037
1,18877,25981
1,18878,25815
1,18879,25944
1,18880,25666
1,18881,25797
1,18882,25593
1,18883,36426
1,18884,25760
1,18885,25759
1,18886,25667
1,18887,25815
1,18888,25574
1,18889,25723
1,18890,25907
1,18891,25463
1,18892,25630
1,18893,26870
1,18894,25852
1,18895,25963
1,18896,25796
1,18897,25833
1,18898,25908
1,18899,25760
1,18900,25667
1,18901,25945
1,18902,25667
1,18903,27148
1,18904,25722
1,18905,26056
1,18906,25815
1,18907,26019
1,18908,25833
1,18909,25778
1,18910,25778
1,18911,26019
1,18912,26981
1,18913,25722
1,18914,25611
1,18915,25722
1,18916,25833
1,18917,25796
1,18918,25722
1,18919,25889
1,18920,25833
1,18921,25463
1,18922,32407
1,18923,25704
1,18924,25814
1,18925,25834
1,18926,25685
1,18927,25871
1,18928,25685
1,18929,25852
1,18930,25463
1,18931,25814
1,18932,26944
1,18933,26037
1,18934,25981
1,18935,25740
1,18936,25796
1,18937,25815
1,18938,25759
1,18939,25778
1,18940,25852
1,18941,25797
1,18942,28352
1,18943,26000
1,18944,26296
1,18945,25704
1,18946,25981
1,18947,25685
1,18948,26056
1,18949,25797
1,18950,26092
1,18951,27223
1,18952,25722
1,18953,25908
1,18954,25833
1,18955,26056
1,18956,26019
1,18957,25870
1,18958,25778
1,18959,26055
1,18960,25759
1,18961,26834
1,18962,25944
1,18963,25907
1,18964,25908
1,18965,25815
1,18966,26074
1,18967,26093
1,18968,25833
1,18969,25648
1,18970,25870
1,18971,27241
1,18972,25851
1,18973,25834
1,18974,25722
1,18975,25593
1,18976,25796
1,18977,25871
1,18978,25926
1,18979,25667
1,18980,26407
1,18981,21056
1,18982,21389
1,18983,21500
1,18984,21296
1,18985,21223
1,18986,21074
1,18987,21130
1,18988,20962
1,18989,21093
1,18990,27889
1,18991,26371
1,18992,25537
1,18993,25982
1,18994,25777
1,18995,25982
1,18996,25871
1,18997,25796
1,18998,26204
1,18999,25871
1,19000,27129
1,19001,25870
1,19002,25833
1,19003,25870
1,19004,25963
1,19005,26203
1,19006,26074
1,19007,25722
1,19008,25926
1,19009,26037
1,19010,27297
1,19011,25981
1,19012,26000
1,19013,26037
1,19014,26092
1,19015,25944
1,19016,26092
1,19017,25907
1,19018,25796
1,19019,27241
1,19020,26074
1,19021,25777
1,19022,25870
1,19023,25944
1,19024,25889
1,19025,26037
1,19026,26204
1,19027,25945
1,19028,25685
1,19029,27092
1,19030,25926
1,19031,26037
1,19032,25815
1,19033,25796
1,19034,26167
1,19035,25926
1,19036,26223
1,19037,25833
1,19038,26148
1,19039,27315
1,19040,26166
1,19041,26723
1,19042,26037
1,19043,25852
1,19044,25704
1,19045,25926
1,19046,25777
1,19047,25685
1,19048,25667
1,19049,27518
1,19050,25907
1,19051,25741
1,19052,26018
1,19053,25629
1,19054,26074
1,19055,25778
1,19056,26000
1,19057,25963
1,19058,26908
1,19059,25945
1,19060,25629
1,19061,26037
1,19062,25815
1,19063,25907
1,19064,25908
1,19065,25778
1,19066,26000
1,19067,25870
1,19068,27019
1,19069,25685
1,19070,25907
1,19071,25907
1,19072,25592
1,19073,26037
1,19074,25611
1,19075,26056
1,19076,25666
1,19077,25833
1,19078,26963
1,19079,25778
1,19080,25778
1,19081,25740
1,19082,25907
1,19083,25833
1,19084,25760
1,19085,26092
1,19086,25797
1,19087,30574
1,19088,26240
1,19089,25907
1,19090,25871
1,19091,26111
1,19092,25796
1,19093,25648
1,19094,25482
1,19095,25722
1,19096,25574
1,19097,27074
1,19098,25852
1,19099,25648
1,19100,25852
1,19101,26074
1,19102,25778
1,19103,26019
1,19104,25741
1,19105,25574
1,19106,25833
1,19107,27277
1,19108,25982
1,19109,25907
1,19110,25666
1,19111,25797
1,19112,25814
1,19113,25815
1,19114,25907
1,19115,25722
1,19116,25648
1,19117,26944
1,19118,25556
1,19119,25889
1,19120,26074
1,19121,26130
1,19122,25760
1,19123,25759
1,19124,25722
1,19125,25722
1,19126,26000
1,19127,25852
1,19128,26055
1,19129,25685
1,19130,25907
1,19131,25722
1,19132,25463
1,19133,25944
1,19134,25963
1,19135,25778
1,19136,27037
1,19137,25574
1,19138,26018
1,19139,26166
1,19140,25982
1,19141,25889
1,19142,25426
1,19143,25963
1,19144,25945
1,19145,25963
1,19146,27000
1,19147,25723
1,19148,25685
1,19149,25759
1,19150,25963
1,19151,26000
1,19152,25686
1,19153,25611
1,19154,26222
1,19155,25796
1,19156,27445
1,19157,26055
1,19158,25740
1,19159,26111
1,19160,25426
1,19161,25815
1,19162,25833
1,19163,26000
1,19164,26037
1,19165,26963
1,19166,25537
1,19167,25796
1,19168,25908
1,19169,25852
1,19170,25834
1,19171,25722
1,19172,25908
1,19173,25833
1,19174,25574
1,19175,26185
1,19176,25704
1,19177,25796
1,19178,25963
1,19179,26037
1,19180,26018
1,19181,25926
1,19182,26000
1,19183,26185
1,19184,25889
1,19185,26944
1,19186,25777
1,19187,25944
1,19188,25723
1,19189,25926
1,19190,25963
1,19191,25685
1,19192,25593
1,19193,25852
1,19194,25852
1,19195,27296
1,19196,25648
1,19197,25889
1,19198,25741
1,19199,25907
1,19200,25334
1,19201,25907
1,19202,25870
1,19203,25648
1,19204,27055
1,19205,25796
1,19206,25537
1,19207,25741
1,19208,25907
1,19209,26148
1,19210,25741
1,19211,25889
1,19212,25778
1,19213,25815
1,19214,26963
1,19215,25833
1,19216,25926
1,19217,25722
1,19218,25907
1,19219,25481
1,19220,25833
1,19221,25944
1,19222,25833
1,19223,25685
1,19224,27019
1,19225,21500
1,19226,21222
1,19227,21297
1,19228,21166
1,19229,21296
1,19230,21223
1,19231,21241
1,19232,21148
1,19233,49314
1,19234,27833
1,19235,26204
1,19236,26222
1,19237,25926
1,19238,25945
1,19239,25944
1,19240,25815
1,19241,25834
1,19242,25889
1,19243,27129
1,19244,25796
1,19245,25963
1,19246,26129
1,19247,26093
1,19248,26037
1,19249,26111
1,19250,26093
1,19251,25982
1,19252,26000
1,19253,27074
1,19254,25944
1,19255,25926
1,19256,25833
1,19257,25871
1,19258,25981
1,19259,25889
1,19260,25963
1,19261,25649
1,19262,25926
1,19263,27241
1,19264,25834
1,19265,25796
1,19266,26018
1,19267,25778
1,19268,26240
1,19269,26000
1,19270,25611
1,19271,25704
1,19272,30649
1,19273,26203
1,19274,26315
1,19275,26426
1,19276,25796
1,19277,25889
1,19278,25944
1,19279,25704
1,19280,25834
1,19281,25908
1,19282,27278
1,19283,25908
1,19284,25963
1,19285,25574
1,19286,25908
1,19287,25833
1,19288,25833
1,19289,25870
1,19290,25704
1,19291,25667
1,19292,27203
1,19293,25741
1,19294,26019
1,19295,25685
1,19296,25667
1,19297,25926
1,19298,25741
1,19299,25834
1,19300,25815
1,19301,25907
1,19302,26963
1,19303,25629
1,19304,25963
1,19305,25741
1,19306,25926
1,19307,25944
1,19308,25408
1,19309,26037
1,19310,25925
1,19311,26667
1,19312,25833
1,19313,25704
1,19314,25907
1,19315,25982
1,19316,25945
1,19317,25889
1,19318,25982
1,19319,25834
1,19320,25611
1,19321,26426
1,19322,25981
1,19323,25907
1,19324,25907
1,19325,25852
1,19326,25870
1,19327,26000
1,19328,25815
1,19329,25815
1,19330,25963
1,19331,27000
1,19332,25796
1,19333,25778
1,19334,25703
1,19335,25852
1,19336,26055
1,19337,25759
1,19338,26000
1,19339,25722
1,19340,25796
1,19341,27130
1,19342,25759
1,19343,26018
1,19344,25852
1,19345,25889
1,19346,25926
1,19347,25592
1,19348,25685
1,19349,25945
1,19350,26852
1,19351,25759
1,19352,25926
1,19353,25871
1,19354,25630
1,19355,25686
1,19356,25630
1,19357,25648
1,19358,25907
1,19359,25741
1,19360,27000
1,19361,25666
1,19362,25815
1,19363,25648
1,19364,25889
1,19365,25777
1,19366,25760
1,19367,25889
1,19368,25741
1,19369,25871
1,19370,26352
1,19371,25870
1,19372,26037
