CPU,NUMERO_ITERACION,LATENCIA
1,15131,26685
1,15132,26741
1,15133,26778
1,15134,26593
1,15135,26870
1,15136,26630
1,15137,27056
1,15138,26574
1,15139,26833
1,15140,26500
1,15141,26648
1,15142,26296
1,15143,26667
1,15144,26611
1,15145,26667
1,15146,30537
1,15147,26704
1,15148,26629
1,15149,26629
1,15150,26740
1,15151,26759
1,15152,26592
1,15153,26686
1,15154,26463
1,15155,26611
1,15156,30203
1,15157,26704
1,15158,26648
1,15159,26649
1,15160,26629
1,15161,26611
1,15162,26667
1,15163,26574
1,15164,26685
1,15165,26593
1,15166,27056
1,15167,26741
1,15168,26685
1,15169,26778
1,15170,26574
1,15171,26611
1,15172,26704
1,15173,26592
1,15174,26704
1,15175,26574
1,15176,27055
1,15177,26704
1,15178,26889
1,15179,26667
1,15180,26759
1,15181,26500
1,15182,26593
1,15183,26704
1,15184,26555
1,15185,30371
1,15186,26704
1,15187,26741
1,15188,26389
1,15189,26722
1,15190,26426
1,15191,26648
1,15192,26593
1,15193,26685
1,15194,26260
1,15195,26444
1,15196,26444
1,15197,26537
1,15198,26370
1,15199,26703
1,15200,26481
1,15201,26445
1,15202,26370
1,15203,26759
1,15204,26537
1,15205,26759
1,15206,26630
1,15207,26704
1,15208,26463
1,15209,26685
1,15210,26296
1,15211,26704
1,15212,26389
1,15213,26630
1,15214,26314
1,15215,26666
1,15216,26703
1,15217,26574
1,15218,26667
1,15219,26519
1,15220,26630
1,15221,26407
1,15222,26592
1,15223,26333
1,15224,30333
1,15225,26703
1,15226,26500
1,15227,26648
1,15228,26371
1,15229,26667
1,15230,26352
1,15231,26556
1,15232,26537
1,15233,26555
1,15234,26852
1,15235,26481
1,15236,26611
1,15237,26444
1,15238,26797
1,15239,26426
1,15240,26722
1,15241,26426
1,15242,26630
1,15243,26463
1,15244,26611
1,15245,26166
1,15246,26574
1,15247,26333
1,15248,26537
1,15249,26389
1,15250,26556
1,15251,26574
1,15252,26389
1,15253,30111
1,15254,26667
1,15255,26593
1,15256,26407
1,15257,26630
1,15258,26426
1,15259,26704
1,15260,26537
1,15261,26648
1,15262,26482
1,15263,26648
1,15264,26463
1,15265,26574
1,15266,26537
1,15267,26574
1,15268,26444
1,15269,26556
1,15270,26370
1,15271,26630
1,15272,26500
1,15273,26500
1,15274,26611
1,15275,26407
1,15276,26741
1,15277,26575
1,15278,26629
1,15279,26500
1,15280,26556
1,15281,26537
1,15282,26667
1,15283,26611
1,15284,26537
1,15285,26704
1,15286,26445
1,15287,26518
1,15288,26314
1,15289,26556
1,15290,26444
1,15291,26648
1,15292,30129
1,15293,26796
1,15294,26648
1,15295,26555
1,15296,26223
1,15297,26537
1,15298,26519
1,15299,26426
1,15300,26629
1,15301,26462
1,15302,26944
1,15303,26445
1,15304,26537
1,15305,26500
1,15306,26278
1,15307,26482
1,15308,26370
1,15309,26463
1,15310,26537
1,15311,26426
1,15312,26611
1,15313,26555
1,15314,26315
1,15315,26537
1,15316,26500
1,15317,26519
1,15318,26296
1,15319,26482
1,15320,26482
1,15321,26315
1,15322,26907
1,15323,26592
1,15324,26593
1,15325,26444
1,15326,26481
1,15327,26389
1,15328,26593
1,15329,26408
1,15330,26407
1,15331,26407
1,15332,26778
1,15333,26352
1,15334,26408
1,15335,26426
1,15336,26482
1,15337,26537
1,15338,26463
1,15339,26482
1,15340,26297
1,15341,27000
1,15342,26500
1,15343,26500
1,15344,26500
1,15345,26426
1,15346,26185
1,15347,26149
1,15348,26518
1,15349,26481
1,15350,26445
1,15351,26630
1,15352,26704
1,15353,26371
1,15354,26574
1,15355,26445
1,15356,26370
1,15357,26426
1,15358,26463
1,15359,26351
1,15360,30092
1,15361,26629
1,15362,26482
1,15363,26371
1,15364,26500
1,15365,26407
1,15366,26389
1,15367,26407
1,15368,26500
1,15369,26537
1,15370,26593
1,15371,26648
1,15372,26371
1,15373,26426
1,15374,26556
1,15375,26407
1,15376,26370
1,15377,26463
1,15378,26537
1,15379,26370
1,15380,27037
1,15381,26500
1,15382,26389
1,15383,26445
1,15384,26555
1,15385,26351
1,15386,26444
1,15387,26297
1,15388,26426
1,15389,26445
1,15390,26944
1,15391,26741
1,15392,26482
1,15393,26463
1,15394,26667
1,15395,26389
1,15396,26556
1,15397,26204
1,15398,26537
1,15399,26814
1,15400,26592
1,15401,26574
1,15402,26315
1,15403,26463
1,15404,26408
1,15405,26518
1,15406,26407
1,15407,26574
1,15408,26296
1,15409,26908
1,15410,26648
1,15411,26556
1,15412,26500
1,15413,26519
1,15414,26445
1,15415,26574
1,15416,26463
1,15417,26445
1,15418,26630
1,15419,26759
1,15420,26556
1,15421,26518
1,15422,26481
1,15423,26445
1,15424,26278
1,15425,26352
1,15426,26519
1,15427,26481
1,15428,26463
1,15429,26833
1,15430,26704
1,15431,26445
1,15432,26408
1,15433,26315
1,15434,26426
1,15435,26482
1,15436,26574
1,15437,26388
1,15438,26907
1,15439,26537
1,15440,26333
1,15441,26537
1,15442,26277
1,15443,26426
1,15444,26500
1,15445,26444
1,15446,26648
1,15447,26000
1,15448,27000
1,15449,26371
1,15450,26463
1,15451,26388
1,15452,26333
1,15453,26389
1,15454,26371
1,15455,26463
1,15456,26445
1,15457,26463
1,15458,26852
1,15459,26667
1,15460,26482
1,15461,26907
1,15462,26630
1,15463,26611
1,15464,26648
1,15465,26555
1,15466,26593
1,15467,26611
1,15468,28777
1,15469,26944
1,15470,26833
1,15471,26463
1,15472,26574
1,15473,26593
1,15474,26667
1,15475,26408
1,15476,26593
1,15477,26871
1,15478,26556
1,15479,26444
1,15480,26629
1,15481,26371
1,15482,26704
1,15483,26537
1,15484,26518
1,15485,26870
1,15486,26926
1,15487,26704
1,15488,26630
1,15489,26722
1,15490,26555
1,15491,26740
1,15492,26889
1,15493,26648
1,15494,26833
1,15495,26796
1,15496,26519
1,15497,26648
1,15498,26722
1,15499,26741
1,15500,26407
1,15501,26722
1,15502,26704
1,15503,26852
1,15504,26685
1,15505,26593
1,15506,30944
1,15507,27315
1,15508,27222
1,15509,26574
1,15510,26703
1,15511,26574
1,15512,26704
1,15513,26648
1,15514,26556
1,15515,26648
1,15516,30185
1,15517,26852
1,15518,26666
1,15519,26685
1,15520,26741
1,15521,26556
1,15522,26482
1,15523,26537
1,15524,26778
1,15525,26611
1,15526,26871
1,15527,26926
1,15528,26760
1,15529,26630
1,15530,26741
1,15531,26556
1,15532,26611
1,15533,26519
1,15534,26648
1,15535,26407
1,15536,26741
1,15537,26593
1,15538,26667
1,15539,26519
1,15540,26611
1,15541,26519
1,15542,26740
1,15543,26500
1,15544,26574
1,15545,30389
1,15546,26649
1,15547,26592
1,15548,26740
1,15549,26648
1,15550,26593
1,15551,26315
1,15552,26500
1,15553,26482
1,15554,26593
1,15555,26741
1,15556,26667
1,15557,26704
1,15558,26519
1,15559,26482
1,15560,26704
1,15561,26482
1,15562,26963
1,15563,26592
1,15564,26630
1,15565,28704
1,15566,26704
1,15567,26778
1,15568,26537
1,15569,26463
1,15570,26612
1,15571,26518
1,15572,26519
1,15573,26518
1,15574,30500
1,15575,26704
1,15576,26555
1,15577,26555
1,15578,26537
1,15579,26704
1,15580,26500
1,15581,26777
1,15582,26648
1,15583,26592
1,15584,29981
1,15585,26648
1,15586,26592
1,15587,26351
1,15588,26277
1,15589,26666
1,15590,26537
1,15591,26592
1,15592,26370
1,15593,26556
1,15594,27000
1,15595,26592
1,15596,26426
1,15597,26611
1,15598,26611
1,15599,26371
1,15600,26463
1,15601,26481
1,15602,26185
1,15603,26389
1,15604,26722
1,15605,26667
1,15606,26574
1,15607,26500
1,15608,26389
1,15609,26407
1,15610,26482
1,15611,26352
1,15612,26592
1,15613,30407
1,15614,26611
1,15615,26482
1,15616,26333
1,15617,26500
1,15618,26426
1,15619,26500
1,15620,26574
1,15621,26408
1,15622,26445
1,15623,30111
1,15624,26741
1,15625,26481
1,15626,26482
1,15627,26315
1,15628,26500
1,15629,26556
1,15630,26574
1,15631,26593
1,15632,26371
1,15633,26963
1,15634,26593
1,15635,26426
1,15636,26500
1,15637,26445
1,15638,26389
1,15639,26537
1,15640,26537
1,15641,26426
1,15642,26500
1,15643,26815
1,15644,26630
1,15645,26482
1,15646,26593
1,15647,26685
1,15648,26352
1,15649,26574
1,15650,26630
1,15651,26592
1,15652,30278
1,15653,26574
1,15654,26426
1,15655,26407
1,15656,26500
1,15657,26500
1,15658,26426
1,15659,26426
1,15660,26500
1,15661,26426
1,15662,26870
1,15663,26482
1,15664,26463
1,15665,26315
1,15666,26630
1,15667,26556
1,15668,26648
1,15669,26555
1,15670,26537
1,15671,26574
1,15672,26630
1,15673,26537
1,15674,26407
1,15675,26518
1,15676,26426
1,15677,26333
1,15678,26407
1,15679,26370
1,15680,26408
1,15681,30093
1,15682,26722
1,15683,26648
1,15684,26352
1,15685,26518
1,15686,35722
1,15687,28055
1,15688,26926
1,15689,26648
1,15690,26370
1,15691,30370
1,15692,26703
1,15693,26722
1,15694,26482
1,15695,26592
1,15696,26444
1,15697,26630
1,15698,26425
1,15699,26352
1,15700,26519
1,15701,26777
1,15702,26592
1,15703,26519
1,15704,26056
1,15705,26037
1,15706,26722
1,15707,26593
1,15708,26519
1,15709,26482
1,15710,26592
1,15711,26815
1,15712,26611
1,15713,26389
1,15714,26445
1,15715,26704
1,15716,26519
1,15717,26574
1,15718,26426
1,15719,26555
1,15720,30519
1,15721,26889
1,15722,26592
1,15723,26519
1,15724,26537
1,15725,26407
1,15726,26518
1,15727,26500
1,15728,26482
1,15729,26481
1,15730,26926
1,15731,26575
1,15732,26371
1,15733,26426
1,15734,26445
1,15735,26519
1,15736,26407
1,15737,26555
1,15738,26445
1,15739,26445
1,15740,26703
1,15741,26629
1,15742,26537
1,15743,26593
1,15744,26630
1,15745,26388
1,15746,26297
1,15747,26518
1,15748,26537
1,15749,26426
1,15750,26926
1,15751,26611
1,15752,26556
1,15753,26556
1,15754,26408
1,15755,26223
1,15756,26575
1,15757,26574
1,15758,26352
1,15759,30500
1,15760,26759
1,15761,26592
1,15762,26518
1,15763,26371
1,15764,26500
1,15765,26537
1,15766,26481
1,15767,26500
1,15768,26500
1,15769,26907
1,15770,26593
1,15771,26426
1,15772,26611
1,15773,26370
1,15774,26481
1,15775,26445
1,15776,26408
1,15777,26555
1,15778,26463
1,15779,26685
1,15780,26648
1,15781,26444
1,15782,26519
1,15783,26481
1,15784,26741
1,15785,26630
1,15786,26481
1,15787,26612
1,15788,30519
1,15789,26908
1,15790,26667
1,15791,26352
1,15792,26482
1,15793,26519
1,15794,26556
1,15795,26389
1,15796,26408
1,15797,26500
1,15798,27019
1,15799,26648
1,15800,26444
1,15801,26518
1,15802,26574
1,15803,26537
1,15804,26482
1,15805,26500
1,15806,26222
1,15807,26630
1,15808,26666
1,15809,26611
1,15810,26482
1,15811,26444
1,15812,26556
1,15813,26519
1,15814,26592
1,15815,26518
1,15816,26445
1,15817,26408
1,15818,26519
1,15819,26574
1,15820,26482
1,15821,26444
1,15822,26407
1,15823,26556
1,15824,26500
1,15825,26556
1,15826,26500
1,15827,30333
1,15828,26611
1,15829,26352
1,15830,26333
1,15831,26408
1,15832,26426
1,15833,26500
1,15834,26463
1,15835,26314
1,15836,26574
1,15837,26778
1,15838,26482
1,15839,26629
1,15840,26463
1,15841,26389
1,15842,26407
1,15843,26444
1,15844,26722
1,15845,26370
1,15846,26481
1,15847,26667
1,15848,26574
1,15849,26500
1,15850,26537
1,15851,26574
1,15852,26481
1,15853,26426
1,15854,26648
1,15855,26574
1,15856,26259
1,15857,26519
1,15858,26722
1,15859,26445
1,15860,26389
1,15861,26426
1,15862,26555
1,15863,26666
1,15864,26352
1,15865,26500
1,15866,30370
1,15867,26667
1,15868,26538
1,15869,26445
1,15870,26444
1,15871,26463
1,15872,26500
1,15873,26685
1,15874,26537
1,15875,26407
1,15876,26759
1,15877,26537
1,15878,26574
1,15879,26519
1,15880,26333
1,15881,26389
1,15882,26537
1,15883,26148
1,15884,26518
1,15885,26426
1,15886,26814
1,15887,26796
1,15888,26574
1,15889,26648
1,15890,26592
1,15891,26518
1,15892,26556
1,15893,26388
1,15894,26371
1,15895,30223
1,15896,26648
1,15897,26537
1,15898,26481
1,15899,26537
1,15900,26426
1,15901,26574
1,15902,26592
1,15903,26463
1,15904,26389
1,15905,26944
1,15906,26648
1,15907,26389
1,15908,26222
1,15909,26518
1,15910,26463
1,15911,26408
1,15912,26260
1,15913,26482
1,15914,26500
1,15915,26648
1,15916,26630
1,15917,26371
1,15918,26389
1,15919,26407
1,15920,26555
1,15921,26556
1,15922,26500
1,15923,26481
1,15924,26463
1,15925,26685
1,15926,26685
1,15927,26519
1,15928,26481
1,15929,26611
1,15930,26352
1,15931,26463
1,15932,26463
1,15933,26407
1,15934,30278
1,15935,26611
1,15936,26389
1,15937,26686
1,15938,26482
1,15939,26481
1,15940,26407
1,15941,26593
1,15942,26371
1,15943,26500
1,15944,26741
1,15945,26555
1,15946,26482
1,15947,26408
1,15948,26500
1,15949,26556
1,15950,26463
1,15951,26556
1,15952,26500
1,15953,26445
1,15954,26778
1,15955,26555
1,15956,26556
1,15957,26481
1,15958,26297
1,15959,26648
1,15960,26352
1,15961,26685
1,15962,26463
1,15963,26500
1,15964,26518
1,15965,26518
1,15966,26592
1,15967,26444
1,15968,26315
1,15969,26314
1,15970,26629
1,15971,26482
1,15972,26426
1,15973,26982
1,15974,26611
1,15975,26351
1,15976,26481
1,15977,26537
1,15978,26463
1,15979,26463
1,15980,26611
1,15981,26426
1,15982,26481
1,15983,26908
1,15984,26481
1,15985,26574
1,15986,26370
1,15987,26334
1,15988,26426
1,15989,26500
1,15990,26482
1,15991,26500
1,15992,26463
1,15993,26796
1,15994,26593
1,15995,26407
1,15996,26463
1,15997,26371
1,15998,26537
1,15999,26482
1,16000,26351
1,16001,30351
1,16002,27222
1,16003,26611
1,16004,26463
1,16005,26518
1,16006,26574
1,16007,26352
1,16008,26370
1,16009,26389
1,16010,26371
1,16011,30593
1,16012,26870
1,16013,26722
1,16014,26445
1,16015,26908
1,16016,26481
1,16017,26314
1,16018,26426
1,16019,26481
1,16020,26462
1,16021,27093
1,16022,26519
1,16023,26481
1,16024,26500
1,16025,26389
1,16026,26500
1,16027,26630
1,16028,26537
1,16029,26537
1,16030,26407
1,16031,26815
1,16032,26556
1,16033,26482
1,16034,26278
1,16035,26444
1,16036,26407
1,16037,26445
1,16038,26370
1,16039,26445
1,16040,26426
1,16041,26759
1,16042,26703
1,16043,26426
1,16044,26481
1,16045,26444
1,16046,26408
1,16047,26222
1,16048,26074
1,16049,26463
1,16050,26963
1,16051,26759
1,16052,26481
1,16053,26778
1,16054,26519
1,16055,26648
1,16056,26463
1,16057,26666
1,16058,26685
1,16059,26630
1,16060,27296
1,16061,26592
1,16062,26760
1,16063,26593
1,16064,26629
1,16065,26426
1,16066,26667
1,16067,26629
1,16068,26537
1,16069,26649
1,16070,27000
1,16071,26426
1,16072,26371
1,16073,26500
1,16074,26574
1,16075,41593
1,16076,27907
1,16077,26944
1,16078,27148
1,16079,26611
1,16080,26741
1,16081,26834
1,16082,26463
1,16083,26519
1,16084,26481
1,16085,26741
1,16086,26611
1,16087,26500
1,16088,26389
1,16089,30629
1,16090,26593
1,16091,26685
1,16092,26334
1,16093,26260
1,16094,26481
1,16095,26463
1,16096,26518
1,16097,26722
1,16098,26611
1,16099,29926
1,16100,26611
1,16101,26519
1,16102,26370
1,16103,26259
1,16104,26315
1,16105,26500
1,16106,26408
1,16107,26444
1,16108,26444
1,16109,26537
1,16110,26481
1,16111,26370
1,16112,26408
1,16113,26555
1,16114,26389
1,16115,26315
1,16116,26370
1,16117,26611
1,16118,30278
1,16119,26519
1,16120,26167
1,16121,26315
1,16122,26500
1,16123,26575
1,16124,26370
1,16125,26463
1,16126,26370
1,16127,26519
1,16128,29963
1,16129,26611
1,16130,26481
1,16131,26556
1,16132,26389
1,16133,26500
1,16134,26426
1,16135,26444
1,16136,26388
1,16137,26389
1,16138,26907
1,16139,26500
1,16140,26481
1,16141,26519
1,16142,26371
1,16143,26389
1,16144,26481
1,16145,26407
1,16146,26408
1,16147,26593
1,16148,26870
1,16149,26629
1,16150,26074
1,16151,26463
1,16152,26445
1,16153,26389
1,16154,26537
1,16155,26314
1,16156,26352
1,16157,30223
1,16158,26574
1,16159,26463
1,16160,26500
1,16161,26408
1,16162,26463
1,16163,26315
1,16164,26611
1,16165,26371
1,16166,26445
1,16167,30204
1,16168,26723
1,16169,26407
1,16170,26463
1,16171,26389
1,16172,26574
1,16173,26370
1,16174,26445
1,16175,26537
1,16176,26352
1,16177,26667
1,16178,26574
1,16179,26352
1,16180,26574
1,16181,26407
1,16182,26408
1,16183,26463
1,16184,26537
1,16185,26518
1,16186,26555
1,16187,26592
1,16188,26556
1,16189,26426
1,16190,26556
1,16191,26463
1,16192,26371
1,16193,26593
1,16194,26352
1,16195,26463
1,16196,30297
1,16197,26592
1,16198,26444
1,16199,26500
1,16200,26352
1,16201,26185
1,16202,26518
1,16203,26408
1,16204,26426
1,16205,26259
1,16206,26703
1,16207,26500
1,16208,26426
1,16209,26296
1,16210,26333
1,16211,26426
1,16212,26426
1,16213,26407
1,16214,26371
1,16215,26593
1,16216,26778
1,16217,26760
1,16218,26426
1,16219,26630
1,16220,26518
1,16221,26389
1,16222,26333
1,16223,26389
1,16224,26351
1,16225,30389
1,16226,26686
1,16227,26352
1,16228,26463
1,16229,26611
1,16230,26351
1,16231,26500
1,16232,26444
1,16233,26481
1,16234,26407
1,16235,30000
1,16236,26500
1,16237,26259
1,16238,26389
1,16239,26445
1,16240,26444
1,16241,26426
1,16242,26463
1,16243,26352
1,16244,26351
1,16245,26685
1,16246,26611
1,16247,26444
1,16248,26259
1,16249,26426
1,16250,26389
1,16251,26204
1,16252,26167
1,16253,26463
1,16254,26352
1,16255,26778
1,16256,26574
1,16257,26352
1,16258,26407
1,16259,26500
1,16260,26426
1,16261,26352
1,16262,26445
1,16263,26481
1,16264,30111
1,16265,26519
1,16266,26630
1,16267,26518
1,16268,26500
1,16269,26463
1,16270,35333
1,16271,27852
1,16272,26963
1,16273,26630
1,16274,30259
1,16275,26945
1,16276,26685
1,16277,26537
1,16278,26462
1,16279,26648
1,16280,26463
1,16281,26574
1,16282,26352
1,16283,26500
1,16284,26815
1,16285,26593
1,16286,26593
1,16287,26408
1,16288,26481
1,16289,26481
1,16290,26519
1,16291,26463
1,16292,26538
1,16293,26333
1,16294,26574
1,16295,26722
1,16296,26426
1,16297,26481
1,16298,26574
1,16299,26426
1,16300,26574
1,16301,26518
1,16302,26129
1,16303,30203
1,16304,26833
1,16305,26574
1,16306,26462
1,16307,26611
1,16308,26333
1,16309,26426
1,16310,26500
1,16311,26370
1,16312,26519
1,16313,26759
1,16314,26407
1,16315,26482
1,16316,26444
1,16317,26537
1,16318,26426
1,16319,26482
1,16320,26333
1,16321,26519
1,16322,26371
1,16323,26870
1,16324,26575
1,16325,26481
1,16326,26500
1,16327,26407
1,16328,26426
1,16329,26463
1,16330,26611
1,16331,26463
1,16332,30389
1,16333,26685
1,16334,26574
1,16335,26445
1,16336,26463
1,16337,26463
1,16338,26463
1,16339,26481
1,16340,26388
1,16341,26574
1,16342,29889
1,16343,26981
1,16344,26555
1,16345,26426
1,16346,26593
1,16347,26519
1,16348,26389
1,16349,26426
1,16350,26370
1,16351,26500
1,16352,26926
1,16353,26222
1,16354,26240
1,16355,26444
1,16356,26426
1,16357,26351
1,16358,26407
1,16359,26482
1,16360,26463
1,16361,26611
1,16362,26629
1,16363,26555
1,16364,26574
1,16365,26556
1,16366,26481
1,16367,26352
1,16368,26537
1,16369,26463
1,16370,26500
1,16371,26963
1,16372,26537
1,16373,26407
1,16374,26648
1,16375,26463
1,16376,26444
1,16377,26296
1,16378,26500
1,16379,26426
1,16380,26444
1,16381,26870
1,16382,26519
1,16383,26667
1,16384,26926
1,16385,26704
1,16386,26519
1,16387,26407
1,16388,26444
1,16389,26463
1,16390,26500
1,16391,26815
1,16392,26741
1,16393,26518
1,16394,26481
1,16395,26518
1,16396,26426
1,16397,26537
1,16398,26575
1,16399,26593
1,16400,26370
1,16401,27037
1,16402,26630
1,16403,26444
1,16404,26407
1,16405,26315
1,16406,26296
1,16407,26630
1,16408,26500
1,16409,26445
1,16410,30315
1,16411,26851
1,16412,26482
1,16413,26407
1,16414,26408
1,16415,26333
1,16416,26537
1,16417,26315
1,16418,26407
1,16419,26593
1,16420,27000
1,16421,26389
1,16422,26518
1,16423,26629
1,16424,26612
1,16425,26463
1,16426,26593
1,16427,26519
1,16428,26666
1,16429,26463
1,16430,26704
1,16431,26629
1,16432,26537
1,16433,26574
1,16434,26463
1,16435,26518
1,16436,26556
1,16437,26537
1,16438,26667
1,16439,30444
1,16440,27185
1,16441,26685
1,16442,26556
1,16443,26593
1,16444,26463
1,16445,26407
1,16446,26593
1,16447,26518
1,16448,26463
1,16449,30389
1,16450,26759
1,16451,26463
1,16452,26667
1,16453,26593
1,16454,26629
1,16455,26519
1,16456,26407
1,16457,26408
1,16458,26444
1,16459,26796
1,16460,26611
1,16461,26537
1,16462,26500
1,16463,26537
1,16464,26519
1,16465,35703
1,16466,28093
1,16467,26796
1,16468,26537
1,16469,26741
1,16470,26630
1,16471,26482
1,16472,26704
1,16473,26593
1,16474,26426
1,16475,26556
1,16476,26408
1,16477,26555
1,16478,30667
1,16479,26667
1,16480,26408
1,16481,26518
1,16482,26537
1,16483,26500
1,16484,26296
1,16485,26352
1,16486,26518
1,16487,26555
1,16488,27037
1,16489,26574
1,16490,26667
1,16491,26518
1,16492,26537
1,16493,26408
1,16494,26741
1,16495,26500
1,16496,26574
1,16497,26482
1,16498,27074
1,16499,26685
1,16500,26556
1,16501,26518
1,16502,26611
1,16503,26482
1,16504,26500
1,16505,26537
1,16506,26648
1,16507,26186
1,16508,26592
1,16509,26648
1,16510,26463
1,16511,26519
1,16512,26500
1,16513,26389
1,16514,26593
1,16515,26519
1,16516,26555
1,16517,30463
1,16518,26592
1,16519,26519
1,16520,26333
1,16521,26481
1,16522,26519
1,16523,26537
1,16524,26574
1,16525,26556
1,16526,26333
1,16527,26945
1,16528,26241
1,16529,26575
1,16530,26555
1,16531,26555
1,16532,26593
1,16533,26592
1,16534,26537
1,16535,26593
1,16536,26463
1,16537,28277
1,16538,26611
1,16539,26481
1,16540,26574
1,16541,26519
1,16542,26445
1,16543,26537
1,16544,26537
1,16545,26574
1,16546,30278
1,16547,26592
1,16548,26556
1,16549,26408
1,16550,26593
1,16551,26389
1,16552,26333
1,16553,26518
1,16554,26463
1,16555,26537
1,16556,26981
1,16557,26611
1,16558,26148
1,16559,26037
1,16560,26555
1,16561,26574
1,16562,26481
1,16563,26630
1,16564,26648
1,16565,26241
1,16566,26741
1,16567,26630
1,16568,26667
1,16569,26518
1,16570,26370
1,16571,26537
1,16572,26555
1,16573,26630
1,16574,26537
1,16575,26611
1,16576,26704
1,16577,26685
1,16578,26463
1,16579,26574
1,16580,26425
1,16581,26352
1,16582,26315
1,16583,26426
1,16584,26407
1,16585,30296
1,16586,26759
1,16587,26500
1,16588,26519
1,16589,26463
1,16590,26574
1,16591,26482
1,16592,26407
1,16593,26518
1,16594,26352
1,16595,26722
1,16596,26630
1,16597,26371
1,16598,26389
