CPU,NUMERO_ITERACION,LATENCIA
0,18310,12537
0,18311,14685
0,18312,16445
0,18313,11944
0,18314,14408
0,18315,13667
0,18316,23166
0,18317,18907
0,18318,14093
0,18319,13871
0,18320,10666
0,18321,15074
0,18322,15481
0,18323,13852
0,18324,24981
0,18325,28241
0,18326,19722
0,18327,15019
0,18328,20518
0,18329,14426
0,18330,12907
0,18331,17666
0,18332,22815
0,18333,21685
0,18334,18667
0,18335,21333
0,18336,24981
0,18337,16371
0,18338,12407
0,18339,16333
0,18340,13852
0,18341,13870
0,18342,15148
0,18343,15352
0,18344,26314
0,18345,18444
0,18346,11870
0,18347,13630
0,18348,14000
0,18349,27797
0,18350,22018
0,18351,26870
0,18352,20648
0,18353,14741
0,18354,13445
0,18355,12370
0,18356,12481
0,18357,13537
0,18358,13722
0,18359,13112
0,18360,11296
0,18361,12334
0,18362,17000
0,18363,30963
0,18364,27371
0,18365,15722
0,18366,13778
0,18367,10907
0,18368,14778
0,18369,10685
0,18370,15482
0,18371,10796
0,18372,12314
0,18373,10889
0,18374,13259
0,18375,20223
0,18376,23148
0,18377,14611
0,18378,13037
0,18379,28871
0,18380,12000
0,18381,12870
0,18382,14166
0,18383,15445
0,18384,11667
0,18385,13481
0,18386,11685
0,18387,19203
0,18388,12777
0,18389,12889
0,18390,10648
0,18391,12871
0,18392,13982
0,18393,25963
0,18394,29000
0,18395,22037
0,18396,14240
0,18397,13315
0,18398,12870
0,18399,13371
0,18400,11926
0,18401,18778
0,18402,25074
0,18403,13186
0,18404,17500
0,18405,16315
0,18406,12333
0,18407,11000
0,18408,15704
0,18409,13556
0,18410,16963
0,18411,15000
0,18412,17371
0,18413,15704
0,18414,12667
0,18415,24685
0,18416,27629
0,18417,17686
0,18418,13833
0,18419,16185
0,18420,22945
0,18421,16018
0,18422,16407
0,18423,10481
0,18424,12148
0,18425,11463
0,18426,12777
0,18427,16518
0,18428,26685
0,18429,16519
0,18430,13889
0,18431,10723
0,18432,11000
0,18433,14166
0,18434,10482
0,18435,22814
0,18436,21963
0,18437,25500
0,18438,14130
0,18439,11703
0,18440,10666
0,18441,13296
0,18442,22981
0,18443,25408
0,18444,17352
0,18445,15630
0,18446,16185
0,18447,16074
0,18448,15666
0,18449,21333
0,18450,15833
0,18451,14186
0,18452,16129
0,18453,14426
0,18454,11982
0,18455,14870
0,18456,12611
0,18457,15389
0,18458,14556
0,18459,14333
0,18460,15500
0,18461,27037
0,18462,23667
0,18463,17351
0,18464,11352
0,18465,11112
0,18466,17388
0,18467,27629
0,18468,25019
0,18469,22666
0,18470,20500
0,18471,24000
0,18472,25870
0,18473,19111
0,18474,15204
0,18475,13648
0,18476,13093
0,18477,21019
0,18478,22518
0,18479,16000
0,18480,28334
0,18481,31185
0,18482,34667
0,18483,21351
0,18484,17926
0,18485,15593
0,18486,16149
0,18487,24333
0,18488,15463
0,18489,16815
0,18490,18630
0,18491,11352
0,18492,10482
0,18493,10352
0,18494,16129
0,18495,20000
0,18496,22333
0,18497,14204
0,18498,13129
0,18499,13056
0,18500,10574
0,18501,11574
0,18502,11333
0,18503,13130
0,18504,18167
0,18505,36518
0,18506,26148
0,18507,20704
0,18508,15833
0,18509,15593
0,18510,12352
0,18511,13574
0,18512,13037
0,18513,11259
0,18514,19074
0,18515,13981
0,18516,10796
0,18517,14000
0,18518,11685
0,18519,23074
0,18520,24574
0,18521,14519
0,18522,20444
0,18523,15630
0,18524,15055
0,18525,11982
0,18526,15723
0,18527,18703
0,18528,20815
0,18529,31908
0,18530,24741
0,18531,17129
0,18532,17334
0,18533,21148
0,18534,18704
0,18535,25649
0,18536,28852
0,18537,20333
0,18538,16018
0,18539,11241
0,18540,11500
0,18541,12870
0,18542,12352
0,18543,11815
0,18544,15185
0,18545,14000
0,18546,15314
0,18547,12185
0,18548,13130
0,18549,12297
0,18550,11037
0,18551,12833
0,18552,13574
0,18553,11648
0,18554,16000
0,18555,12352
0,18556,12129
0,18557,16130
0,18558,11963
0,18559,19000
0,18560,11037
0,18561,11518
0,18562,13741
0,18563,11704
0,18564,16426
0,18565,30111
0,18566,17685
0,18567,11315
0,18568,28908
0,18569,26259
0,18570,19833
0,18571,13815
0,18572,14259
0,18573,22963
0,18574,18222
0,18575,15815
0,18576,18833
0,18577,13945
0,18578,14834
0,18579,14389
0,18580,32334
0,18581,22537
0,18582,17278
0,18583,10259
0,18584,14185
0,18585,14297
0,18586,11482
0,18587,10667
0,18588,19166
0,18589,17019
0,18590,14629
0,18591,14352
0,18592,14277
0,18593,12000
0,18594,13370
0,18595,10574
0,18596,13648
0,18597,13500
0,18598,13685
0,18599,20889
0,18600,23462
0,18601,14482
0,18602,13722
0,18603,14333
0,18604,13667
0,18605,14333
0,18606,13166
0,18607,13315
0,18608,11500
0,18609,15037
0,18610,18334
0,18611,16981
0,18612,12981
0,18613,17981
0,18614,12129
0,18615,15500
0,18616,12111
0,18617,13907
0,18618,13371
0,18619,10222
0,18620,20130
0,18621,15685
0,18622,16741
0,18623,15019
0,18624,14370
0,18625,15333
0,18626,15185
0,18627,12814
0,18628,15537
0,18629,23500
0,18630,14814
0,18631,23722
0,18632,19444
0,18633,13315
0,18634,20000
0,18635,15815
0,18636,11500
0,18637,25334
0,18638,24685
0,18639,15685
0,18640,12167
0,18641,12500
0,18642,15389
0,18643,14370
0,18644,24685
0,18645,15130
0,18646,15685
0,18647,18907
0,18648,14667
0,18649,16166
0,18650,37648
0,18651,24352
0,18652,12648
0,18653,14759
0,18654,11296
0,18655,14686
0,18656,12408
0,18657,39167
0,18658,32463
0,18659,24000
0,18660,19629
0,18661,16296
0,18662,11723
0,18663,12482
0,18664,17148
0,18665,14889
0,18666,35426
0,18667,23815
0,18668,29685
0,18669,22000
0,18670,17500
0,18671,13500
0,18672,10963
0,18673,11593
0,18674,12518
0,18675,11685
0,18676,13944
0,18677,12944
0,18678,24148
0,18679,21482
0,18680,13870
0,18681,14797
0,18682,15093
0,18683,12333
0,18684,13630
0,18685,13166
0,18686,12518
0,18687,14185
0,18688,10963
0,18689,13204
0,18690,16593
0,18691,27185
0,18692,19963
0,18693,14796
0,18694,18296
0,18695,22278
0,18696,12556
0,18697,12667
0,18698,12574
0,18699,14945
0,18700,12204
0,18701,11871
0,18702,15649
0,18703,14463
0,18704,12741
0,18705,16315
0,18706,27463
0,18707,25797
0,18708,13203
0,18709,15278
0,18710,16833
0,18711,14148
0,18712,15815
0,18713,15056
0,18714,11500
0,18715,11333
0,18716,13686
0,18717,12315
0,18718,11481
0,18719,18777
0,18720,12038
0,18721,12519
0,18722,13185
0,18723,25482
0,18724,14685
0,18725,14371
0,18726,13352
0,18727,15370
0,18728,33519
0,18729,17981
0,18730,19019
0,18731,15815
0,18732,15797
0,18733,14074
0,18734,18648
0,18735,14870
0,18736,11963
0,18737,12685
0,18738,12630
0,18739,13649
0,18740,14796
0,18741,38463
0,18742,27666
0,18743,17223
0,18744,14703
0,18745,13463
0,18746,11333
0,18747,13389
0,18748,12944
0,18749,14926
0,18750,11592
0,18751,12500
0,18752,16186
0,18753,16019
0,18754,16204
0,18755,9500
0,18756,12815
0,18757,14500
0,18758,11296
0,18759,12518
0,18760,13037
0,18761,12463
0,18762,11444
0,18763,12796
0,18764,10871
0,18765,16944
0,18766,38797
0,18767,32666
0,18768,26704
0,18769,14518
0,18770,10370
0,18771,13648
0,18772,13167
0,18773,14797
0,18774,12870
0,18775,15852
0,18776,15834
0,18777,11667
0,18778,11370
0,18779,12852
0,18780,14500
0,18781,37685
0,18782,28315
0,18783,20388
0,18784,15815
0,18785,24593
0,18786,13055
0,18787,10871
0,18788,16666
0,18789,12204
0,18790,19426
0,18791,32407
0,18792,17000
0,18793,16259
0,18794,13241
0,18795,17500
0,18796,29482
0,18797,16185
0,18798,14667
0,18799,15648
0,18800,16018
0,18801,23482
0,18802,15203
0,18803,16223
0,18804,12352
0,18805,13981
0,18806,15648
0,18807,12870
0,18808,11945
0,18809,10407
0,18810,14185
0,18811,12889
0,18812,13352
0,18813,15519
0,18814,14981
0,18815,12185
0,18816,13759
0,18817,11944
0,18818,12445
0,18819,29259
0,18820,17129
0,18821,16037
0,18822,12167
0,18823,13704
0,18824,23222
0,18825,12649
0,18826,22649
0,18827,22037
0,18828,16833
0,18829,21037
0,18830,20741
0,18831,15407
0,18832,13037
0,18833,11944
0,18834,11907
0,18835,21703
0,18836,17167
0,18837,17370
0,18838,14500
0,18839,16760
0,18840,17648
0,18841,26019
0,18842,18648
0,18843,13667
0,18844,39463
0,18845,39371
0,18846,20703
0,18847,14482
0,18848,14370
0,18849,17352
0,18850,14666
0,18851,12333
0,18852,10185
0,18853,16648
0,18854,12444
0,18855,15796
0,18856,11019
0,18857,15982
0,18858,17666
0,18859,16148
0,18860,15815
0,18861,16648
0,18862,39333
0,18863,26889
0,18864,19111
0,18865,18426
0,18866,14148
0,18867,13315
0,18868,13167
0,18869,12426
0,18870,11889
0,18871,11981
0,18872,14500
0,18873,31167
0,18874,30148
0,18875,29315
0,18876,19834
0,18877,27018
0,18878,33167
0,18879,37833
0,18880,25685
0,18881,17852
0,18882,16148
0,18883,11556
0,18884,14037
0,18885,11704
0,18886,10629
0,18887,14963
0,18888,15555
0,18889,12519
0,18890,11814
0,18891,14204
0,18892,11018
0,18893,11723
0,18894,17037
0,18895,19129
0,18896,15482
0,18897,39074
0,18898,23259
0,18899,16871
0,18900,10778
0,18901,11130
0,18902,15815
0,18903,11666
0,18904,12834
0,18905,14167
0,18906,12723
0,18907,13129
0,18908,11685
0,18909,12334
0,18910,13704
0,18911,12018
0,18912,23685
0,18913,39129
0,18914,25167
0,18915,17019
0,18916,29482
0,18917,18685
0,18918,13130
0,18919,12500
0,18920,14833
0,18921,14982
0,18922,14000
0,18923,14518
0,18924,15315
0,18925,16963
0,18926,24166
0,18927,19149
0,18928,13500
0,18929,13370
0,18930,11833
0,18931,13834
0,18932,12296
0,18933,11629
0,18934,11759
0,18935,15871
0,18936,16333
0,18937,13630
0,18938,17370
0,18939,25167
0,18940,15945
0,18941,15518
0,18942,15296
0,18943,18019
0,18944,10167
0,18945,14833
0,18946,11408
0,18947,16778
0,18948,12666
0,18949,12315
0,18950,14537
0,18951,10685
0,18952,10445
0,18953,12482
0,18954,11833
0,18955,14185
0,18956,11685
0,18957,10630
0,18958,10648
0,18959,13408
0,18960,16851
0,18961,14815
0,18962,14148
0,18963,13334
0,18964,13870
0,18965,16537
0,18966,13056
0,18967,15611
0,18968,16852
0,18969,13629
0,18970,17240
0,18971,11963
0,18972,14630
0,18973,11500
0,18974,14352
0,18975,17481
0,18976,12944
0,18977,12722
0,18978,13667
0,18979,14019
0,18980,13649
0,18981,15334
0,18982,17166
0,18983,12259
0,18984,14297
0,18985,38000
0,18986,29000
0,18987,24981
0,18988,16278
0,18989,23500
0,18990,22407
0,18991,13333
0,18992,12074
0,18993,25759
0,18994,18889
0,18995,11018
0,18996,14000
0,18997,36667
0,18998,38148
0,18999,20667
0,19000,14222
0,19001,34667
0,19002,28907
0,19003,21815
0,19004,23519
0,19005,25759
0,19006,16703
0,19007,12519
0,19008,13018
0,19009,11722
0,19010,14796
0,19011,22315
0,19012,32167
0,19013,23852
0,19014,21148
0,19015,12092
0,19016,14741
0,19017,15463
0,19018,14704
0,19019,10630
0,19020,13408
0,19021,13186
0,19022,10945
0,19023,9797
0,19024,15334
0,19025,14426
0,19026,11926
0,19027,12833
0,19028,15037
0,19029,12833
0,19030,14482
0,19031,13148
0,19032,14019
0,19033,11518
0,19034,13852
0,19035,13296
0,19036,14167
0,19037,12815
0,19038,17018
0,19039,14482
0,19040,11944
0,19041,12130
0,19042,14370
0,19043,17630
0,19044,15019
0,19045,14833
0,19046,11741
0,19047,14407
0,19048,12500
0,19049,12833
0,19050,31019
0,19051,19370
0,19052,11000
0,19053,23482
0,19054,21371
0,19055,13649
0,19056,41666
0,19057,24000
0,19058,16833
0,19059,12334
0,19060,14722
0,19061,24167
0,19062,22815
0,19063,26833
0,19064,37000
0,19065,20185
0,19066,13630
0,19067,37037
0,19068,25019
0,19069,17019
0,19070,22111
0,19071,25296
0,19072,17833
0,19073,16852
0,19074,13944
0,19075,12575
0,19076,13500
0,19077,15037
0,19078,12500
0,19079,14092
0,19080,16315
0,19081,13222
0,19082,15797
0,19083,11315
0,19084,13000
0,19085,13333
0,19086,12370
0,19087,12518
0,19088,14444
0,19089,14186
0,19090,31629
0,19091,24722
0,19092,17019
0,19093,15648
0,19094,13797
0,19095,16259
0,19096,24667
0,19097,15000
0,19098,12148
0,19099,10741
0,19100,16000
0,19101,18259
0,19102,13537
0,19103,13500
0,19104,12018
0,19105,12797
0,19106,11371
0,19107,12982
0,19108,13574
0,19109,15500
0,19110,14537
0,19111,13889
0,19112,12963
0,19113,11833
0,19114,12389
0,19115,14963
0,19116,14129
0,19117,12000
0,19118,22481
0,19119,23463
0,19120,15834
0,19121,15407
0,19122,14797
0,19123,14074
0,19124,14981
0,19125,12500
0,19126,11352
0,19127,13055
0,19128,12907
0,19129,10815
0,19130,14037
0,19131,13870
0,19132,15148
0,19133,29018
0,19134,21686
0,19135,18093
0,19136,12222
0,19137,16148
0,19138,18722
0,19139,15778
0,19140,12352
0,19141,13111
0,19142,19111
0,19143,23297
0,19144,14037
0,19145,15796
0,19146,15315
0,19147,13333
0,19148,13204
0,19149,12370
0,19150,13463
0,19151,12185
0,19152,16444
0,19153,18186
0,19154,14667
0,19155,17574
0,19156,17333
0,19157,17037
0,19158,12982
0,19159,29518
0,19160,33685
0,19161,29945
0,19162,25389
0,19163,38667
0,19164,29500
0,19165,18611
0,19166,15408
0,19167,12648
0,19168,11649
0,19169,16074
0,19170,18463
0,19171,14426
0,19172,18074
0,19173,13796
0,19174,14963
0,19175,24667
0,19176,24166
0,19177,20982
0,19178,14389
0,19179,12592
0,19180,15167
0,19181,12537
0,19182,11408
0,19183,14649
0,19184,10889
0,19185,19463
0,19186,26371
0,19187,27814
0,19188,19556
0,19189,14259
0,19190,13815
0,19191,12278
0,19192,12278
0,19193,26315
0,19194,20666
0,19195,15334
0,19196,12759
0,19197,23574
0,19198,20685
0,19199,13926
0,19200,14351
0,19201,14500
0,19202,12444
0,19203,13667
0,19204,12537
0,19205,15851
0,19206,15981
0,19207,28167
0,19208,19648
0,19209,17019
0,19210,16037
0,19211,17833
0,19212,24130
0,19213,17167
0,19214,19167
0,19215,14685
0,19216,12500
0,19217,13148
0,19218,12074
0,19219,12666
0,19220,20519
0,19221,17555
0,19222,36333
0,19223,24796
0,19224,17537
0,19225,12148
0,19226,13426
0,19227,15945
0,19228,12889
0,19229,12908
0,19230,20333
0,19231,27370
0,19232,16518
0,19233,18945
0,19234,25481
0,19235,22500
0,19236,16148
0,19237,13500
0,19238,12852
0,19239,20648
0,19240,19000
0,19241,13889
0,19242,17445
0,19243,21574
0,19244,14037
0,19245,19685
0,19246,19333
0,19247,14000
0,19248,13352
0,19249,15982
0,19250,17833
0,19251,19203
0,19252,22166
0,19253,13667
0,19254,14185
0,19255,13037
0,19256,13944
0,19257,12722
0,19258,12648
0,19259,12000
0,19260,12722
0,19261,15704
0,19262,11814
0,19263,16537
0,19264,14000
0,19265,16852
0,19266,11963
0,19267,14148
0,19268,14667
0,19269,14592
0,19270,15870
0,19271,26648
0,19272,18851
0,19273,11815
0,19274,14963
0,19275,14667
0,19276,12519
0,19277,14481
0,19278,23352
0,19279,22555
0,19280,15760
0,19281,13000
0,19282,16167
0,19283,28037
0,19284,28648
0,19285,20370
0,19286,15703
0,19287,15371
0,19288,14666
0,19289,14648
0,19290,13000
0,19291,11111
0,19292,22963
0,19293,21963
0,19294,12814
0,19295,13685
0,19296,12185
0,19297,17333
0,19298,37129
0,19299,30630
0,19300,17704
0,19301,13037
0,19302,16482
0,19303,17814
0,19304,13186
0,19305,14667
0,19306,27130
0,19307,17870
0,19308,36630
0,19309,26426
0,19310,18889
0,19311,15537
0,19312,11518
0,19313,14667
0,19314,12074
0,19315,14371
0,19316,12130
0,19317,16352
0,19318,10389
0,19319,12667
0,19320,11889
0,19321,11333
0,19322,19963
0,19323,15185
0,19324,14981
0,19325,24815
0,19326,16370
0,19327,17982
0,19328,11574
0,19329,10315
0,19330,21852
0,19331,27556
0,19332,20833
0,19333,13222
0,19334,22148
0,19335,22537
0,19336,38129
0,19337,34500
0,19338,22519
0,19339,14463
0,19340,14574
0,19341,11296
0,19342,11852
0,19343,23815
0,19344,25185
0,19345,28315
0,19346,17481
0,19347,13704
0,19348,14889
0,19349,13167
0,19350,12463
0,19351,16111
0,19352,12833
0,19353,12963
0,19354,11537
0,19355,11852
0,19356,11426
0,19357,15055
0,19358,14667
0,19359,12204
0,19360,11518
0,19361,12019
0,19362,14278
0,19363,13574
0,19364,14074
0,19365,15167
0,19366,12482
0,19367,13185
0,19368,14685
0,19369,12648
0,19370,11888
0,19371,15260
0,19372,12703
0,19373,15297
0,19374,13630
0,19375,15297
0,19376,12556
0,19377,41056
0,19378,22315
0,19379,17518
0,19380,14481
0,19381,12926
0,19382,12481
0,19383,12722
0,19384,15000
0,19385,11981
0,19386,21241
0,19387,21130
0,19388,26018
0,19389,22352
0,19390,24351
0,19391,22185
0,19392,15000
0,19393,13018
0,19394,15982
0,19395,15500
0,19396,13574
0,19397,22981
0,19398,13482
0,19399,13407
0,19400,15223
0,19401,16648
0,19402,23185
0,19403,17518
0,19404,14815
0,19405,13833
0,19406,17500
0,19407,13686
0,19408,12185
0,19409,12334
0,19410,11519
0,19411,13093
0,19412,30408
0,19413,15945
0,19414,14648
0,19415,18482
0,19416,14167
0,19417,10500
0,19418,13074
0,19419,17611
0,19420,11778
0,19421,13519
0,19422,14019
0,19423,15000
0,19424,35666
0,19425,27333
0,19426,37667
0,19427,24333
0,19428,15519
0,19429,17166
0,19430,12481
0,19431,12519
0,19432,15815
0,19433,13648
0,19434,22760
0,19435,22815
0,19436,40685
0,19437,24186
0,19438,19148
0,19439,14426
0,19440,14019
0,19441,10018
0,19442,11815
0,19443,9907
0,19444,13204
0,19445,12981
0,19446,14333
0,19447,17111
0,19448,27167
0,19449,19166
0,19450,14963
0,19451,16334
0,19452,13222
0,19453,13945
0,19454,12685
0,19455,29334
0,19456,13871
0,19457,12018
0,19458,11352
0,19459,10722
0,19460,10333
0,19461,10519
0,19462,12537
0,19463,12130
0,19464,13149
0,19465,10000
0,19466,13000
0,19467,11592
0,19468,12685
0,19469,16148
0,19470,31667
0,19471,41481
0,19472,25445
0,19473,17666
0,19474,12981
0,19475,12167
0,19476,11185
0,19477,16111
0,19478,13500
0,19479,15314
0,19480,11963
0,19481,11963
0,19482,12963
0,19483,11407
0,19484,11148
0,19485,13518
0,19486,14630
0,19487,26981
0,19488,41018
0,19489,27315
0,19490,18371
0,19491,14148
0,19492,18425
0,19493,17315
0,19494,13315
0,19495,16167
0,19496,18797
0,19497,16555
0,19498,13130
0,19499,17203
0,19500,16482
0,19501,18648
0,19502,38037
0,19503,20963
0,19504,14092
0,19505,12778
0,19506,12352
0,19507,15537
0,19508,15278
0,19509,16444
0,19510,15074
0,19511,12019
0,19512,15482
0,19513,15500
0,19514,13870
0,19515,17296
0,19516,13574
0,19517,12315
0,19518,16519
0,19519,29667
0,19520,23889
0,19521,13944
0,19522,13037
0,19523,13778
0,19524,12519
0,19525,12334
0,19526,14167
0,19527,12203
0,19528,13519
0,19529,11981
0,19530,14704
0,19531,18389
0,19532,14518
0,19533,16648
0,19534,14593
0,19535,14407
0,19536,11685
0,19537,13574
0,19538,15296
0,19539,14926
0,19540,23037
0,19541,11963
0,19542,20000
0,19543,25926
0,19544,18537
0,19545,14777
0,19546,24463
0,19547,23130
0,19548,13519
0,19549,15278
0,19550,12334
0,19551,14129
0,19552,13982
0,19553,13851
0,19554,13129
0,19555,12722
0,19556,12593
0,19557,12833
0,19558,15037
0,19559,15963
0,19560,25166
0,19561,25019
0,19562,19981
0,19563,23796
0,19564,44019
0,19565,27148
0,19566,25204
0,19567,18093
0,19568,15334
0,19569,13018
0,19570,16018
0,19571,31352
0,19572,21185
0,19573,12944
0,19574,11130
0,19575,18518
0,19576,25685
0,19577,20834
0,19578,16630
0,19579,14500
0,19580,11593
0,19581,13074
0,19582,14537
0,19583,12666
0,19584,15130
0,19585,14833
0,19586,10870
0,19587,12796
0,19588,14186
0,19589,29056
0,19590,21426
0,19591,12870
0,19592,12666
0,19593,32519
0,19594,20833
0,19595,16111
0,19596,15815
0,19597,14092
0,19598,14519
0,19599,15166
0,19600,16000
0,19601,25130
0,19602,21815
0,19603,20186
0,19604,29685
0,19605,40148
0,19606,23000
0,19607,15426
0,19608,14685
0,19609,11722
0,19610,13074
0,19611,12685
0,19612,12129
0,19613,12018
0,19614,10703
0,19615,12685
0,19616,14463
0,19617,13186
0,19618,12722
0,19619,14852
0,19620,18333
0,19621,14315
0,19622,15018
0,19623,16667
0,19624,14148
0,19625,11555
0,19626,13167
0,19627,13462
0,19628,13889
0,19629,11982
0,19630,22314
0,19631,42371
0,19632,38167
0,19633,41500
0,19634,29815
0,19635,21500
0,19636,18667
0,19637,12648
0,19638,12296
0,19639,29574
0,19640,27204
0,19641,19333
0,19642,16241
0,19643,14945
0,19644,14185
0,19645,23648
0,19646,28315
0,19647,15518
0,19648,11444
0,19649,13351
0,19650,14538
0,19651,13556
0,19652,14592
0,19653,15759
0,19654,12185
0,19655,20333
0,19656,29519
0,19657,19000
0,19658,18518
0,19659,20759
0,19660,16333
0,19661,15741
0,19662,14722
0,19663,15482
0,19664,14334
0,19665,13148
0,19666,14407
0,19667,20518
0,19668,15575
0,19669,12871
0,19670,15056
0,19671,29149
0,19672,33203
0,19673,23834
0,19674,19314
0,19675,17686
0,19676,15259
0,19677,13333
0,19678,14963
0,19679,13815
0,19680,12185
0,19681,12315
0,19682,12000
0,19683,19852
0,19684,15093
0,19685,14185
0,19686,13723
0,19687,15314
0,19688,11112
0,19689,21351
0,19690,23371
0,19691,20185
0,19692,25667
0,19693,20833
0,19694,11000
0,19695,14796
0,19696,15630
0,19697,12334
0,19698,17333
0,19699,14667
0,19700,11389
0,19701,13852
0,19702,12519
0,19703,14908
0,19704,13685
0,19705,12574
0,19706,14518
0,19707,14222
0,19708,14666
0,19709,12945
0,19710,13185
0,19711,12167
0,19712,13315
0,19713,12518
0,19714,12889
0,19715,16481
0,19716,16925
0,19717,13648
0,19718,13500
0,19719,10889
0,19720,13370
0,19721,24481
0,19722,24055
0,19723,15667
0,19724,13352
0,19725,13796
0,19726,28611
0,19727,23500
0,19728,15407
0,19729,12648
0,19730,12500
0,19731,15278
0,19732,14389
0,19733,13649
0,19734,12185
0,19735,13352
0,19736,12612
0,19737,14500
0,19738,12851
0,19739,32296
0,19740,22649
0,19741,17518
0,19742,13703
0,19743,12240
0,19744,13500
0,19745,12703
0,19746,12278
0,19747,12685
0,19748,13296
0,19749,12000
0,19750,11000
0,19751,15333
0,19752,14167
0,19753,14148
0,19754,15056
0,19755,21648
0,19756,11037
0,19757,13519
0,19758,12352
0,19759,14592
0,19760,23963
0,19761,20055
0,19762,14222
0,19763,14444
0,19764,13982
0,19765,12852
0,19766,22037
0,19767,14796
0,19768,13296
0,19769,13630
0,19770,24037
0,19771,28148
0,19772,16000
0,19773,21371
0,19774,27185
0,19775,16000
0,19776,15704
0,19777,24648
0,19778,23796
