CPU,NUMERO_ITERACION,LATENCIA
0,29085,30778
0,29086,19259
0,29087,28889
0,29088,16167
0,29089,25981
0,29090,26296
0,29091,32797
0,29092,21981
0,29093,19037
0,29094,24111
0,29095,20703
0,29096,37334
0,29097,37148
0,29098,21870
0,29099,22500
0,29100,16834
0,29101,18130
0,29102,19334
0,29103,41481
0,29104,30204
0,29105,20407
0,29106,20833
0,29107,42297
0,29108,34481
0,29109,26834
0,29110,22852
0,29111,20167
0,29112,23167
0,29113,19629
0,29114,23000
0,29115,20296
0,29116,32556
0,29117,39111
0,29118,37333
0,29119,16149
0,29120,20649
0,29121,23667
0,29122,28870
0,29123,40500
0,29124,21222
0,29125,20000
0,29126,27018
0,29127,23037
0,29128,24815
0,29129,19796
0,29130,24519
0,29131,20796
0,29132,27370
0,29133,43463
0,29134,31518
0,29135,17166
0,29136,18149
0,29137,24519
0,29138,34352
0,29139,25185
0,29140,25000
0,29141,16352
0,29142,20185
0,29143,19703
0,29144,36426
0,29145,34519
0,29146,21815
0,29147,17703
0,29148,24834
0,29149,17685
0,29150,39500
0,29151,34833
0,29152,20333
0,29153,21185
0,29154,20963
0,29155,31203
0,29156,26333
0,29157,19519
0,29158,30815
0,29159,33166
0,29160,23518
0,29161,19371
0,29162,37111
0,29163,12685
0,29164,21389
0,29165,20519
0,29166,18814
0,29167,16741
0,29168,14593
0,29169,14685
0,29170,14648
0,29171,44111
0,29172,27519
0,29173,22037
0,29174,17333
0,29175,30833
0,29176,23815
0,29177,22759
0,29178,28333
0,29179,35630
0,29180,20518
0,29181,21297
0,29182,21445
0,29183,26000
0,29184,41889
0,29185,35981
0,29186,18982
0,29187,19629
0,29188,24482
0,29189,19685
0,29190,33592
0,29191,28574
0,29192,23537
0,29193,16500
0,29194,18814
0,29195,30000
0,29196,22037
0,29197,43667
0,29198,21686
0,29199,37167
0,29200,32167
0,29201,18537
0,29202,16555
0,29203,20648
0,29204,25185
0,29205,34000
0,29206,23186
0,29207,15093
0,29208,20333
0,29209,34260
0,29210,39981
0,29211,20019
0,29212,26685
0,29213,27204
0,29214,26463
0,29215,20908
0,29216,19834
0,29217,37648
0,29218,36148
0,29219,19074
0,29220,25130
0,29221,23574
0,29222,29092
0,29223,20315
0,29224,16722
0,29225,17593
0,29226,42759
0,29227,33667
0,29228,20833
0,29229,15648
0,29230,38926
0,29231,29333
0,29232,19649
0,29233,19037
0,29234,36333
0,29235,36425
0,29236,16463
0,29237,24111
0,29238,16851
0,29239,27352
0,29240,34648
0,29241,35019
0,29242,20426
0,29243,20315
0,29244,19648
0,29245,20334
0,29246,61333
0,29247,27556
0,29248,35833
0,29249,38352
0,29250,29537
0,29251,22334
0,29252,13314
0,29253,21482
0,29254,17149
0,29255,26851
0,29256,19444
0,29257,18370
0,29258,38685
0,29259,28833
0,29260,20666
0,29261,20371
0,29262,31778
0,29263,28111
0,29264,19037
0,29265,20334
0,29266,42018
0,29267,40481
0,29268,23167
0,29269,21630
0,29270,31833
0,29271,24630
0,29272,16482
0,29273,19630
0,29274,20833
0,29275,17500
0,29276,19371
0,29277,28611
0,29278,31796
0,29279,37223
0,29280,29019
0,29281,19777
0,29282,18426
0,29283,19370
0,29284,34259
0,29285,25519
0,29286,20167
0,29287,19815
0,29288,19500
0,29289,19167
0,29290,15667
0,29291,20389
0,29292,43611
0,29293,31203
0,29294,19667
0,29295,20333
0,29296,15704
0,29297,18185
0,29298,15908
0,29299,36629
0,29300,37482
0,29301,23315
0,29302,17815
0,29303,38278
0,29304,29796
0,29305,16334
0,29306,37000
0,29307,35037
0,29308,20797
0,29309,18000
0,29310,40370
0,29311,27759
0,29312,17629
0,29313,21907
0,29314,23371
0,29315,27556
0,29316,19148
0,29317,20648
0,29318,17000
0,29319,27667
0,29320,18500
0,29321,25852
0,29322,38167
0,29323,23852
0,29324,19000
0,29325,18445
0,29326,27963
0,29327,42074
0,29328,37777
0,29329,35685
0,29330,19833
0,29331,20481
0,29332,29000
0,29333,20982
0,29334,16667
0,29335,18500
0,29336,29019
0,29337,23648
0,29338,21685
0,29339,23574
0,29340,37500
0,29341,21685
0,29342,21981
0,29343,34722
0,29344,27963
0,29345,25277
0,29346,23834
0,29347,38185
0,29348,24296
0,29349,19148
0,29350,25777
0,29351,21815
0,29352,39000
0,29353,22741
0,29354,20130
0,29355,20685
0,29356,20630
0,29357,32815
0,29358,22481
0,29359,22963
0,29360,38333
0,29361,37037
0,29362,23889
0,29363,17963
0,29364,20352
0,29365,17611
0,29366,41260
0,29367,28093
0,29368,21278
0,29369,15204
0,29370,41000
0,29371,31352
0,29372,23518
0,29373,18370
0,29374,20130
0,29375,39500
0,29376,27315
0,29377,21371
0,29378,18667
0,29379,20685
0,29380,35981
0,29381,25945
0,29382,20593
0,29383,19481
0,29384,14167
0,29385,33852
0,29386,17518
0,29387,40982
0,29388,30315
0,29389,21371
0,29390,33815
0,29391,38815
0,29392,17833
0,29393,21629
0,29394,27648
0,29395,43833
0,29396,23370
0,29397,20611
0,29398,20963
0,29399,20500
0,29400,33481
0,29401,24537
0,29402,17685
0,29403,38167
0,29404,39407
0,29405,21593
0,29406,21055
0,29407,17944
0,29408,31852
0,29409,39556
0,29410,22093
0,29411,18000
0,29412,34222
0,29413,27352
0,29414,20834
0,29415,21352
0,29416,23389
0,29417,17148
0,29418,32667
0,29419,33519
0,29420,18649
0,29421,15630
0,29422,35112
0,29423,31612
0,29424,22500
0,29425,18741
0,29426,33889
0,29427,31630
0,29428,21667
0,29429,40166
0,29430,29870
0,29431,18185
0,29432,33667
0,29433,25259
0,29434,24148
0,29435,25481
0,29436,19908
0,29437,40351
0,29438,27907
0,29439,20130
0,29440,19185
0,29441,19982
0,29442,21666
0,29443,27037
0,29444,36981
0,29445,20574
0,29446,33685
0,29447,35518
0,29448,23982
0,29449,20371
0,29450,18167
0,29451,20074
0,29452,22722
0,29453,44815
0,29454,24426
0,29455,26093
0,29456,22703
0,29457,34333
0,29458,23148
0,29459,18130
0,29460,17519
0,29461,22537
0,29462,19648
0,29463,41630
0,29464,29519
0,29465,22130
0,29466,20445
0,29467,30482
0,29468,30000
0,29469,42314
0,29470,25334
0,29471,19834
0,29472,17185
0,29473,28352
0,29474,29889
0,29475,23149
0,29476,20834
0,29477,31685
0,29478,26129
0,29479,17833
0,29480,22963
0,29481,20037
0,29482,39871
0,29483,32370
0,29484,21833
0,29485,17741
0,29486,34685
0,29487,29685
0,29488,21148
0,29489,36334
0,29490,30037
0,29491,31129
0,29492,22000
0,29493,21629
0,29494,19000
0,29495,43000
0,29496,31666
0,29497,24148
0,29498,16352
0,29499,15797
0,29500,28148
0,29501,26408
0,29502,19129
0,29503,37815
0,29504,27167
0,29505,20296
0,29506,23667
0,29507,28370
0,29508,41593
0,29509,22852
0,29510,15259
0,29511,20833
0,29512,25352
0,29513,19445
0,29514,21370
0,29515,30611
0,29516,29241
0,29517,19259
0,29518,28500
0,29519,23019
0,29520,18222
0,29521,20018
0,29522,22963
0,29523,20334
0,29524,40833
0,29525,36778
0,29526,27482
0,29527,23204
0,29528,18000
0,29529,21704
0,29530,20630
0,29531,33352
0,29532,30778
0,29533,24481
0,29534,16074
0,29535,22482
0,29536,21852
0,29537,42556
0,29538,24981
0,29539,22296
0,29540,14740
0,29541,20555
0,29542,32019
0,29543,33666
0,29544,19981
0,29545,21648
0,29546,44000
0,29547,27333
0,29548,20463
0,29549,18074
0,29550,37204
0,29551,32704
0,29552,19296
0,29553,35000
0,29554,38518
0,29555,21500
0,29556,22130
0,29557,22000
0,29558,18166
0,29559,25648
0,29560,18315
0,29561,39351
0,29562,32315
0,29563,16370
0,29564,18093
0,29565,22704
0,29566,42333
0,29567,17741
0,29568,17315
0,29569,18500
0,29570,26981
0,29571,21463
0,29572,39574
0,29573,33370
0,29574,25593
0,29575,18778
0,29576,37315
0,29577,25148
0,29578,17371
0,29579,16519
0,29580,22352
0,29581,19500
0,29582,18333
0,29583,20463
0,29584,31648
0,29585,26833
0,29586,31852
0,29587,21796
0,29588,21278
0,29589,19537
0,29590,39852
0,29591,33167
0,29592,16870
0,29593,22796
0,29594,34037
0,29595,38167
0,29596,30815
0,29597,22333
0,29598,20222
0,29599,20963
0,29600,19870
0,29601,33018
0,29602,28111
0,29603,23870
0,29604,17796
0,29605,19889
0,29606,20167
0,29607,34963
0,29608,37815
0,29609,21686
0,29610,19500
0,29611,27500
0,29612,37296
0,29613,23296
0,29614,20889
0,29615,28648
0,29616,24852
0,29617,24982
0,29618,24648
0,29619,22352
0,29620,20500
0,29621,40259
0,29622,27314
0,29623,23630
0,29624,17648
0,29625,19982
0,29626,26037
0,29627,28037
0,29628,24519
0,29629,37944
0,29630,34686
0,29631,23666
0,29632,14111
0,29633,30445
0,29634,35519
0,29635,25629
0,29636,15852
0,29637,18000
0,29638,32685
0,29639,32092
0,29640,18371
0,29641,20926
0,29642,34037
0,29643,30871
0,29644,21352
0,29645,16685
0,29646,31611
0,29647,34333
0,29648,19167
0,29649,17333
0,29650,17482
0,29651,39814
0,29652,29796
0,29653,20185
0,29654,19166
0,29655,23352
0,29656,28166
0,29657,25167
0,29658,20815
0,29659,32037
0,29660,28167
0,29661,22630
0,29662,17185
0,29663,27815
0,29664,37833
0,29665,25482
0,29666,20981
0,29667,34333
0,29668,29371
0,29669,20055
0,29670,24667
0,29671,32074
0,29672,25888
0,29673,18963
0,29674,97815
0,29675,23648
0,29676,14425
0,29677,13648
0,29678,23000
0,29679,22630
0,29680,28870
0,29681,27333
0,29682,19000
0,29683,42000
0,29684,22463
0,29685,20500
0,29686,17260
0,29687,20092
0,29688,26056
0,29689,20703
0,29690,24667
0,29691,35852
0,29692,28333
0,29693,21667
0,29694,29723
0,29695,43870
0,29696,12815
0,29697,16537
0,29698,12814
0,29699,32963
0,29700,33018
0,29701,23648
0,29702,21074
0,29703,19982
0,29704,18056
0,29705,37815
0,29706,31481
0,29707,22685
0,29708,27408
0,29709,19852
0,29710,21037
0,29711,16185
0,29712,22796
0,29713,27463
0,29714,33963
0,29715,24037
0,29716,16166
0,29717,17815
0,29718,28777
0,29719,33037
0,29720,20834
0,29721,20185
0,29722,30815
0,29723,24315
0,29724,18963
0,29725,19815
0,29726,33703
0,29727,34037
0,29728,21574
0,29729,19555
0,29730,31463
0,29731,36129
0,29732,20297
0,29733,16945
0,29734,19463
0,29735,27167
0,29736,19778
0,29737,26482
0,29738,17741
0,29739,28852
0,29740,32018
0,29741,28722
0,29742,21185
0,29743,36963
0,29744,33167
0,29745,22000
0,29746,21259
0,29747,21500
0,29748,28648
0,29749,37314
0,29750,24537
0,29751,16649
0,29752,16833
0,29753,38686
0,29754,29315
0,29755,19500
0,29756,19167
0,29757,27241
0,29758,22315
0,29759,21148
0,29760,18370
0,29761,33833
0,29762,20963
0,29763,19277
0,29764,31834
0,29765,34426
0,29766,21018
0,29767,17796
0,29768,22037
0,29769,37315
0,29770,31685
0,29771,19278
0,29772,17426
0,29773,40815
0,29774,28481
0,29775,20166
0,29776,21463
0,29777,33908
0,29778,35926
0,29779,22000
0,29780,20148
0,29781,14296
0,29782,20333
0,29783,30592
0,29784,19166
0,29785,25370
0,29786,20982
0,29787,35630
0,29788,33315
0,29789,22334
0,29790,18148
0,29791,19481
0,29792,39129
0,29793,20333
0,29794,24444
0,29795,26148
0,29796,25056
0,29797,23537
0,29798,36130
0,29799,29500
0,29800,22278
0,29801,19723
0,29802,23889
0,29803,36482
0,29804,23351
0,29805,32815
0,29806,39167
0,29807,31370
0,29808,26629
0,29809,18685
0,29810,17333
0,29811,19500
0,29812,21667
0,29813,29056
0,29814,42852
0,29815,26037
0,29816,21185
0,29817,23648
0,29818,22537
0,29819,31018
0,29820,45704
0,29821,20093
0,29822,30852
0,29823,29352
0,29824,27185
0,29825,19315
0,29826,23797
0,29827,38037
0,29828,27981
0,29829,17870
0,29830,29500
0,29831,28685
0,29832,23296
0,29833,36000
0,29834,29815
0,29835,30000
0,29836,20444
0,29837,20667
0,29838,28666
0,29839,30537
0,29840,19203
0,29841,20371
0,29842,30000
0,29843,31963
0,29844,22148
0,29845,17444
0,29846,32537
0,29847,32796
0,29848,22723
0,29849,31500
0,29850,38130
0,29851,25815
0,29852,16519
0,29853,24334
0,29854,29963
0,29855,27963
0,29856,17092
0,29857,22519
0,29858,21944
0,29859,22666
0,29860,32444
0,29861,33722
0,29862,31815
0,29863,24723
0,29864,19166
0,29865,19500
0,29866,16445
0,29867,18352
0,29868,39611
0,29869,22074
0,29870,21352
0,29871,30574
0,29872,41148
0,29873,27500
0,29874,18686
0,29875,17167
0,29876,28685
0,29877,34167
0,29878,22592
0,29879,18926
0,29880,21759
0,29881,30500
0,29882,32889
0,29883,24667
0,29884,21130
0,29885,31000
0,29886,37352
0,29887,20129
0,29888,22018
0,29889,30963
0,29890,30037
0,29891,22277
0,29892,20389
0,29893,34166
0,29894,32926
0,29895,21963
0,29896,17482
0,29897,39259
0,29898,21333
0,29899,23482
0,29900,20833
0,29901,18833
0,29902,39630
0,29903,23666
0,29904,19314
0,29905,18796
0,29906,20500
0,29907,40815
0,29908,19667
0,29909,16333
0,29910,20537
0,29911,24833
0,29912,38389
0,29913,36148
0,29914,38648
0,29915,23593
0,29916,18519
0,29917,16963
0,29918,23463
0,29919,18204
0,29920,20167
0,29921,40667
0,29922,23685
0,29923,20241
0,29924,28296
0,29925,29518
0,29926,26815
0,29927,17167
0,29928,26685
0,29929,21445
0,29930,21389
0,29931,15129
0,29932,17778
0,29933,37500
0,29934,37241
0,29935,20167
0,29936,17426
0,29937,22777
0,29938,33296
0,29939,24333
0,29940,20482
0,29941,19685
0,29942,17519
0,29943,39962
0,29944,30204
0,29945,21037
0,29946,18445
0,29947,27537
0,29948,21481
0,29949,26019
0,29950,42703
0,29951,30518
0,29952,20185
0,29953,17334
0,29954,19315
0,29955,33296
0,29956,39371
0,29957,23760
0,29958,22518
0,29959,17722
0,29960,30982
0,29961,24482
0,29962,23111
0,29963,19519
0,29964,43019
0,29965,31148
0,29966,39870
0,29967,17037
0,29968,19185
0,29969,17241
0,29970,34074
0,29971,40074
0,29972,24796
0,29973,20500
0,29974,19352
0,29975,18500
0,29976,20148
0,29977,32167
0,29978,18648
0,29979,21482
0,29980,44648
0,29981,33204
0,29982,19815
0,29983,23037
0,29984,23815
0,29985,21167
0,29986,24666
0,29987,33722
0,29988,23482
0,29989,17834
0,29990,29741
0,29991,38704
0,29992,19000
0,29993,27352
0,29994,30185
0,29995,36148
0,29996,23556
0,29997,18944
0,29998,18908
0,29999,30870
0,30000,20278
0,30001,24703
0,30002,40500
0,30003,26982
0,30004,22185
0,30005,13685
0,30006,19630
0,30007,39518
0,30008,30963
0,30009,21500
0,30010,18148
0,30011,20833
0,30012,12852
0,30013,35185
0,30014,33129
0,30015,20981
0,30016,18815
0,30017,36648
0,30018,35130
0,30019,25648
0,30020,31686
0,30021,31389
0,30022,24760
0,30023,16704
0,30024,31407
0,30025,20445
0,30026,34500
0,30027,20352
0,30028,19185
0,30029,17944
0,30030,24000
0,30031,20074
0,30032,32667
0,30033,36518
0,30034,32500
0,30035,31723
0,30036,21556
0,30037,16408
0,30038,21426
0,30039,19907
0,30040,17760
0,30041,23833
0,30042,41000
0,30043,31352
0,30044,16518
0,30045,19371
0,30046,26944
0,30047,39333
0,30048,25834
0,30049,21611
0,30050,18463
0,30051,25870
0,30052,32333
0,30053,30666
0,30054,23296
0,30055,25481
0,30056,19685
0,30057,19352
0,30058,36019
0,30059,36518
0,30060,29185
0,30061,22870
0,30062,20778
0,30063,17723
0,30064,19630
0,30065,27445
0,30066,38018
0,30067,33814
0,30068,27815
0,30069,16185
0,30070,17815
0,30071,18296
0,30072,30185
0,30073,20518
0,30074,23148
0,30075,40333
0,30076,35518
0,30077,30685
0,30078,28315
0,30079,21370
0,30080,17537
0,30081,24111
0,30082,31408
0,30083,19482
0,30084,19018
0,30085,31018
0,30086,31518
0,30087,20166
0,30088,16297
0,30089,20519
0,30090,39259
0,30091,21500
0,30092,17834
0,30093,27944
0,30094,23000
0,30095,31981
0,30096,22463
0,30097,16166
0,30098,31963
0,30099,27500
0,30100,19444
0,30101,21129
0,30102,37185
0,30103,24667
0,30104,21389
0,30105,19704
0,30106,25537
0,30107,30889
0,30108,21666
0,30109,19297
0,30110,26352
0,30111,30833
0,30112,20074
0,30113,18463
0,30114,22537
0,30115,19408
0,30116,29315
0,30117,19463
0,30118,24667
0,30119,28129
0,30120,38333
0,30121,27667
0,30122,16149
0,30123,18981
0,30124,24815
0,30125,36482
0,30126,24333
0,30127,32000
0,30128,24037
0,30129,18185
0,30130,32500
0,30131,41167
0,30132,18000
0,30133,18648
0,30134,17648
0,30135,21000
0,30136,29315
0,30137,40333
0,30138,24815
0,30139,20000
0,30140,41796
0,30141,26630
0,30142,30296
0,30143,26389
0,30144,20408
0,30145,19297
0,30146,22000
0,30147,18666
0,30148,24185
0,30149,24852
0,30150,38149
0,30151,50759
0,30152,19018
0,30153,17352
0,30154,20352
0,30155,39333
0,30156,27648
0,30157,23667
0,30158,20852
0,30159,26112
0,30160,19019
0,30161,23593
0,30162,21352
0,30163,29630
0,30164,24778
0,30165,19000
0,30166,39649
0,30167,32833
0,30168,16555
0,30169,26630
0,30170,18352
0,30171,23685
0,30172,31833
0,30173,35815
0,30174,18500
0,30175,21685
0,30176,18963
0,30177,18463
0,30178,19982
0,30179,25482
0,30180,31278
0,30181,24388
0,30182,24314
0,30183,19149
0,30184,20741
0,30185,35519
0,30186,35352
0,30187,20667
0,30188,19722
0,30189,32371
0,30190,30741
0,30191,39814
0,30192,22241
0,30193,17500
0,30194,19167
0,30195,19982
0,30196,31111
0,30197,37481
0,30198,25371
0,30199,18704
0,30200,17889
0,30201,41963
0,30202,30518
0,30203,20203
0,30204,17148
0,30205,35666
0,30206,28019
0,30207,23019
0,30208,13167
0,30209,35500
0,30210,30833
0,30211,25000
0,30212,19185
0,30213,30518
0,30214,40574
0,30215,20611
0,30216,23482
0,30217,47204
0,30218,33500
0,30219,21038
0,30220,15815
0,30221,38444
0,30222,28463
0,30223,21185
0,30224,19538
0,30225,33667
0,30226,30167
0,30227,24500
0,30228,34129
0,30229,22815
0,30230,24167
0,30231,20778
0,30232,18814
0,30233,26037
0,30234,31778
0,30235,41852
0,30236,34666
0,30237,32667
0,30238,41185
0,30239,23685
0,30240,24981
0,30241,20407
0,30242,21556
0,30243,19777
0,30244,19111
0,30245,19148
0,30246,42185
0,30247,28870
0,30248,21167
0,30249,17500
0,30250,37629
0,30251,24538
0,30252,21667
0,30253,19648
0,30254,44981
0,30255,25278
0,30256,17185
0,30257,17000
0,30258,28482
0,30259,28000
0,30260,20833
0,30261,19185
0,30262,36315
0,30263,33000
0,30264,22685
0,30265,17648
0,30266,39685
0,30267,24796
0,30268,20000
0,30269,23981
0,30270,24148
0,30271,34445
0,30272,26834
0,30273,16018
0,30274,27241
0,30275,23981
0,30276,18074
0,30277,37722
0,30278,27167
0,30279,16518
0,30280,28371
0,30281,38537
0,30282,20352
0,30283,21981
0,30284,41278
0,30285,18963
0,30286,25018
0,30287,16019
0,30288,36963
0,30289,28648
0,30290,24370
0,30291,19852
0,30292,18982
0,30293,25000
0,30294,20351
0,30295,33222
0,30296,35203
0,30297,18426
0,30298,20463
0,30299,42852
0,30300,35333
0,30301,18852
0,30302,20704
0,30303,26333
0,30304,39519
0,30305,24796
0,30306,20278
0,30307,15852
0,30308,28000
0,30309,20518
0,30310,31833
0,30311,22834
0,30312,18815
0,30313,20463
0,30314,28982
0,30315,36296
0,30316,31000
0,30317,17315
0,30318,29388
0,30319,33556
0,30320,25666
0,30321,31278
0,30322,33519
0,30323,22240
0,30324,18686
0,30325,21167
0,30326,39797
0,30327,33000
0,30328,17982
0,30329,18019
0,30330,21981
0,30331,16055
0,30332,24981
0,30333,32500
0,30334,32352
0,30335,26463
0,30336,14704
0,30337,19185
0,30338,22592
0,30339,38352
0,30340,18481
0,30341,22852
0,30342,20500
0,30343,17370
0,30344,43296
0,30345,24815
0,30346,22148
0,30347,29315
0,30348,22648
0,30349,44389
0,30350,26185
0,30351,23889
0,30352,16537
0,30353,20296
0,30354,21629
0,30355,34555
0,30356,31314
0,30357,21722
0,30358,16833
0,30359,21648
0,30360,31704
0,30361,34463
0,30362,23018
0,30363,17593
0,30364,21092
0,30365,43223
0,30366,27870
0,30367,22870
0,30368,18555
0,30369,26611
0,30370,18870
0,30371,41167
0,30372,24833
0,30373,21037
0,30374,29074
0,30375,20167
0,30376,21093
0,30377,21351
0,30378,22203
0,30379,32648
0,30380,34870
0,30381,24093
0,30382,26907
0,30383,18111
0,30384,25296
0,30385,26259
0,30386,27482
0,30387,23519
0,30388,20592
0,30389,17500
0,30390,43500
0,30391,34148
0,30392,20518
0,30393,24019
0,30394,19370
0,30395,40685
0,30396,24518
0,30397,20037
0,30398,18166
0,30399,18667
0,30400,14982
0,30401,18444
0,30402,19519
0,30403,32704
0,30404,33129
0,30405,23000
0,30406,19982
0,30407,33666
0,30408,26315
0,30409,20333
0,30410,19000
0,30411,39056
0,30412,29852
0,30413,20351
0,30414,18833
0,30415,25575
0,30416,19685
0,30417,40000
0,30418,29167
0,30419,18982
0,30420,23019
0,30421,36611
0,30422,29019
0,30423,22851
0,30424,17370
0,30425,20815
0,30426,20352
0,30427,22519
0,30428,31908
0,30429,29167
0,30430,20555
0,30431,18037
0,30432,35852
0,30433,12500
0,30434,41630
0,30435,28352
0,30436,16593
0,30437,20055
0,30438,38167
0,30439,27463
0,30440,18371
0,30441,18445
0,30442,18500
0,30443,26500
0,30444,27685
0,30445,33649
0,30446,31741
0,30447,17166
0,30448,17518
0,30449,40815
0,30450,29500
0,30451,21019
0,30452,15129
0,30453,23093
0,30454,36593
0,30455,24630
0,30456,25685
0,30457,20333
0,30458,41018
0,30459,30019
0,30460,20296
0,30461,17778
0,30462,33148
0,30463,24167
0,30464,20518
0,30465,18889
0,30466,31481
0,30467,31167
0,30468,18333
0,30469,15629
0,30470,30000
0,30471,23000
0,30472,24629
0,30473,32444
0,30474,23445
0,30475,18445
0,30476,28056
0,30477,34167
0,30478,25815
0,30479,22204
0,30480,22315
0,30481,24000
0,30482,28797
0,30483,16166
0,30484,31445
0,30485,28797
0,30486,25500
0,30487,19185
0,30488,22852
0,30489,22370
0,30490,20481
0,30491,32166
0,30492,18944
0,30493,24481
0,30494,17833
0,30495,30352
0,30496,40778
0,30497,24241
0,30498,32870
0,30499,33315
0,30500,24852
0,30501,17852
0,30502,20833
0,30503,27519
0,30504,32334
0,30505,34500
0,30506,22945
0,30507,19462
0,30508,29834
0,30509,24000
0,30510,26814
0,30511,27019
0,30512,23630
0,30513,18444
0,30514,19333
0,30515,30278
0,30516,27630
0,30517,36167
0,30518,21482
0,30519,20555
0,30520,19371
0,30521,18352
0,30522,22167
0,30523,32630
0,30524,26833
0,30525,18871
0,30526,18185
0,30527,23370
0,30528,18870
0,30529,35482
0,30530,28851
0,30531,18315
0,30532,17445
0,30533,31093
0,30534,39278
0,30535,23981
0,30536,21186
0,30537,35148
0,30538,36630
0,30539,20500
0,30540,18833
0,30541,25852
0,30542,28000
0,30543,24019
0,30544,16426
0,30545,34204
0,30546,28666
0,30547,18204
0,30548,22130
0,30549,38685
0,30550,26166
0,30551,19629
0,30552,26648
